ts,open,high,low,close,volume,datetime
1771869120000,1840.15,1847.5,1837.22,1847.5,373.97694882,2026-02-23 17:52:00+00:00
1771869180000,1847.46,1850.25,1846.99,1850.25,34.66367077,2026-02-23 17:53:00+00:00
1771869240000,1849.82,1850.48,1848.59,1849.57,25.00308943,2026-02-23 17:54:00+00:00
1771869300000,1849.53,1854.72,1849.3,1853.42,66.41833018,2026-02-23 17:55:00+00:00
1771869360000,1853.4,1857.84,1853.4,1857.84,31.6680991,2026-02-23 17:56:00+00:00
1771869420000,1857.59,1862.09,1855.09,1861.49,110.68546779,2026-02-23 17:57:00+00:00
1771869480000,1861.15,1865.62,1861.15,1863.5,276.51716031,2026-02-23 17:58:00+00:00
1771869540000,1862.37,1863.04,1861.1,1863.04,42.55626781,2026-02-23 17:59:00+00:00
1771869600000,1863.74,1863.74,1860.72,1860.93,12.60324415,2026-02-23 18:00:00+00:00
1771869660000,1860.93,1862.88,1860.74,1861.37,19.58146251,2026-02-23 18:01:00+00:00
1771869720000,1860.52,1862.05,1859.9,1861.67,11.46537916,2026-02-23 18:02:00+00:00
1771869780000,1861.98,1864.86,1861.85,1864.86,7.68746958,2026-02-23 18:03:00+00:00
1771869840000,1864.55,1870.03,1864.55,1865.26,43.38063808,2026-02-23 18:04:00+00:00
1771869900000,1864.9,1865.16,1862.35,1862.52,18.57268807,2026-02-23 18:05:00+00:00
1771869960000,1861.99,1861.99,1858.69,1858.69,23.62671852,2026-02-23 18:06:00+00:00
1771870020000,1860.1,1863.31,1860.1,1863.31,10.02804525,2026-02-23 18:07:00+00:00
1771870080000,1863.28,1864.24,1861.88,1864.17,11.30681612,2026-02-23 18:08:00+00:00
1771870140000,1865.18,1865.5,1863.95,1864.87,1.14233478,2026-02-23 18:09:00+00:00
1771870200000,1865.0,1865.0,1862.76,1863.1,1.19757051,2026-02-23 18:10:00+00:00
1771870260000,1862.75,1862.91,1861.63,1862.81,0.31217128,2026-02-23 18:11:00+00:00
1771870320000,1864.23,1864.23,1863.27,1863.54,0.16973399,2026-02-23 18:12:00+00:00
1771870380000,1863.27,1863.27,1861.63,1861.63,1.34056167,2026-02-23 18:13:00+00:00
1771870440000,1862.61,1863.0,1862.35,1863.0,7.10815019,2026-02-23 18:14:00+00:00
1771870500000,1863.0,1863.25,1862.14,1862.6,112.21489375,2026-02-23 18:15:00+00:00
1771870560000,1862.55,1862.55,1858.97,1859.62,26.2061702,2026-02-23 18:16:00+00:00
1771870620000,1861.06,1862.0,1861.03,1861.98,62.50395555,2026-02-23 18:17:00+00:00
1771870680000,1861.23,1861.49,1860.17,1860.22,12.92283003,2026-02-23 18:18:00+00:00
1771870740000,1859.86,1859.86,1856.58,1857.26,2.6419954,2026-02-23 18:19:00+00:00
1771870800000,1856.98,1857.88,1856.52,1857.88,2.85623672,2026-02-23 18:20:00+00:00
1771870860000,1858.2,1858.2,1856.81,1857.18,6.45800736,2026-02-23 18:21:00+00:00
1771870920000,1857.16,1859.55,1857.05,1858.78,24.63652489,2026-02-23 18:22:00+00:00
1771870980000,1858.8,1862.63,1858.8,1862.63,12.99530051,2026-02-23 18:23:00+00:00
1771871040000,1862.49,1863.86,1861.04,1862.02,23.02613656,2026-02-23 18:24:00+00:00
1771871100000,1861.82,1863.67,1861.82,1862.21,7.63618795,2026-02-23 18:25:00+00:00
1771871160000,1861.63,1861.63,1858.16,1858.97,13.72973889,2026-02-23 18:26:00+00:00
1771871220000,1859.04,1859.75,1859.04,1859.22,12.92344732,2026-02-23 18:27:00+00:00
1771871280000,1859.85,1859.85,1859.04,1859.04,65.46186525,2026-02-23 18:28:00+00:00
1771871340000,1859.49,1860.0,1859.49,1860.0,16.76645349,2026-02-23 18:29:00+00:00
1771871400000,1860.0,1860.42,1859.19,1859.19,116.11986651,2026-02-23 18:30:00+00:00
1771871460000,1858.76,1858.76,1857.0,1858.13,31.97489942,2026-02-23 18:31:00+00:00
1771871520000,1858.71,1860.66,1858.71,1860.66,0.21645795,2026-02-23 18:32:00+00:00
1771871580000,1861.01,1861.01,1859.56,1860.03,13.20146232,2026-02-23 18:33:00+00:00
1771871640000,1860.22,1865.0,1860.09,1865.0,19.90315174,2026-02-23 18:34:00+00:00
1771871700000,1865.25,1865.39,1864.98,1865.19,13.21140052,2026-02-23 18:35:00+00:00
1771871760000,1867.1,1873.48,1867.1,1873.48,30.61390338,2026-02-23 18:36:00+00:00
1771871820000,1873.15,1873.15,1871.2,1871.71,20.16310482,2026-02-23 18:37:00+00:00
1771871880000,1871.71,1871.71,1870.66,1870.75,16.81875009,2026-02-23 18:38:00+00:00
1771871940000,1870.64,1871.86,1870.04,1871.78,139.93319315,2026-02-23 18:39:00+00:00
1771872000000,1871.86,1872.35,1870.71,1870.89,20.12600967,2026-02-23 18:40:00+00:00
1771872060000,1870.92,1870.92,1870.0,1870.41,1.23029405,2026-02-23 18:41:00+00:00
1771872120000,1870.22,1870.92,1870.13,1870.86,18.68165122,2026-02-23 18:42:00+00:00
1771872180000,1870.36,1870.53,1868.37,1868.44,147.26576721,2026-02-23 18:43:00+00:00
1771872240000,1868.58,1868.58,1867.57,1867.57,13.49025187,2026-02-23 18:44:00+00:00
1771872300000,1867.76,1867.76,1864.05,1864.08,23.6232797,2026-02-23 18:45:00+00:00
1771872360000,1864.26,1866.4,1864.21,1866.28,6.81442108,2026-02-23 18:46:00+00:00
1771872420000,1865.87,1866.05,1862.84,1862.84,112.10972381,2026-02-23 18:47:00+00:00
1771872480000,1865.12,1865.12,1865.12,1865.12,0.00265398,2026-02-23 18:48:00+00:00
1771872540000,1865.34,1866.03,1864.77,1865.12,26.08112267,2026-02-23 18:49:00+00:00
1771872600000,1865.57,1865.57,1863.95,1863.95,50.11429013,2026-02-23 18:50:00+00:00
1771872660000,1864.29,1865.11,1864.0,1864.18,11.04382331,2026-02-23 18:51:00+00:00
1771872720000,1863.79,1864.65,1863.12,1863.12,82.19320243,2026-02-23 18:52:00+00:00
1771872780000,1862.86,1864.63,1862.86,1864.32,11.55516346,2026-02-23 18:53:00+00:00
1771872840000,1864.0,1864.0,1862.62,1862.62,24.46814316,2026-02-23 18:54:00+00:00
1771872900000,1862.57,1863.2,1862.39,1862.64,12.10547021,2026-02-23 18:55:00+00:00
1771872960000,1862.29,1862.29,1858.31,1858.93,13.9190388,2026-02-23 18:56:00+00:00
1771873020000,1859.35,1859.91,1858.09,1858.36,13.07905935,2026-02-23 18:57:00+00:00
1771873080000,1858.27,1858.39,1855.01,1856.33,15.72983815,2026-02-23 18:58:00+00:00
1771873140000,1856.33,1858.23,1856.33,1857.45,5.31271425,2026-02-23 18:59:00+00:00
1771873200000,1857.46,1858.76,1857.46,1858.67,5.82903892,2026-02-23 19:00:00+00:00
1771873260000,1858.45,1859.23,1858.15,1858.86,1.3502602,2026-02-23 19:01:00+00:00
1771873320000,1859.4,1859.4,1856.39,1857.42,21.11641442,2026-02-23 19:02:00+00:00
1771873380000,1857.42,1859.5,1857.42,1859.14,1.04197972,2026-02-23 19:03:00+00:00
1771873440000,1858.74,1858.74,1856.41,1856.95,1.04386588,2026-02-23 19:04:00+00:00
1771873500000,1856.76,1857.91,1856.76,1857.91,3.12420494,2026-02-23 19:05:00+00:00
1771873560000,1857.9,1861.27,1857.9,1861.27,0.15857682,2026-02-23 19:06:00+00:00
1771873620000,1860.0,1860.33,1859.18,1860.33,0.45099078,2026-02-23 19:07:00+00:00
1771873680000,1860.93,1861.05,1860.2,1860.88,12.96887522,2026-02-23 19:08:00+00:00
1771873740000,1860.99,1862.23,1860.83,1862.23,0.34118775,2026-02-23 19:09:00+00:00
1771873800000,1862.6,1863.11,1861.89,1861.99,3.20360702,2026-02-23 19:10:00+00:00
1771873860000,1863.07,1863.45,1863.07,1863.42,0.90010728,2026-02-23 19:11:00+00:00
1771873920000,1863.94,1864.14,1863.2,1863.21,0.13621761,2026-02-23 19:12:00+00:00
1771873980000,1863.43,1863.43,1862.82,1863.36,1.24233242,2026-02-23 19:13:00+00:00
1771874040000,1863.07,1863.76,1861.37,1861.37,10.48560911,2026-02-23 19:14:00+00:00
1771874100000,1861.98,1862.0,1861.01,1861.33,26.41584551,2026-02-23 19:15:00+00:00
1771874160000,1861.23,1861.23,1858.65,1858.65,18.60936971,2026-02-23 19:16:00+00:00
1771874220000,1859.0,1859.98,1859.0,1859.55,7.02152223,2026-02-23 19:17:00+00:00
1771874280000,1859.49,1860.92,1859.48,1860.22,5.51478261,2026-02-23 19:18:00+00:00
1771874340000,1859.8,1859.91,1859.3,1859.58,7.94431991,2026-02-23 19:19:00+00:00
1771874400000,1859.56,1859.79,1859.56,1859.57,20.59266452,2026-02-23 19:20:00+00:00
1771874460000,1859.56,1859.56,1853.18,1855.95,58.03930604,2026-02-23 19:21:00+00:00
1771874520000,1855.86,1855.86,1851.0,1851.35,41.94797563,2026-02-23 19:22:00+00:00
1771874580000,1851.4,1854.1,1851.4,1853.89,6.14663938,2026-02-23 19:23:00+00:00
1771874640000,1853.88,1854.12,1852.27,1854.03,32.45718265,2026-02-23 19:24:00+00:00
1771874700000,1854.03,1854.03,1853.5,1853.51,1.21252773,2026-02-23 19:25:00+00:00
1771874760000,1853.51,1854.2,1853.51,1853.64,0.27918474,2026-02-23 19:26:00+00:00
1771874820000,1854.1,1854.41,1853.87,1854.41,2.12240884,2026-02-23 19:27:00+00:00
1771874880000,1854.41,1854.41,1854.21,1854.3,0.24519752,2026-02-23 19:28:00+00:00
1771874940000,1854.3,1854.3,1853.5,1853.5,0.73176582,2026-02-23 19:29:00+00:00
1771875000000,1852.97,1853.81,1851.76,1853.41,4.83853894,2026-02-23 19:30:00+00:00
1771875060000,1853.26,1855.22,1853.26,1855.22,12.5847588,2026-02-23 19:31:00+00:00
1771875120000,1855.22,1856.78,1854.76,1855.64,15.61478435,2026-02-23 19:32:00+00:00
1771875180000,1855.55,1855.63,1854.47,1854.47,53.34280622,2026-02-23 19:33:00+00:00
1771875240000,1854.77,1854.77,1853.15,1853.2,0.46043693,2026-02-23 19:34:00+00:00
1771875300000,1853.16,1853.65,1852.17,1853.27,0.39440405,2026-02-23 19:35:00+00:00
1771875360000,1853.27,1853.73,1850.52,1852.4,4.89232307,2026-02-23 19:36:00+00:00
1771875420000,1852.27,1853.32,1852.27,1853.32,0.30724322,2026-02-23 19:37:00+00:00
1771875480000,1853.19,1853.26,1850.12,1850.12,15.82337937,2026-02-23 19:38:00+00:00
1771875540000,1850.61,1850.61,1847.22,1847.94,35.58908892,2026-02-23 19:39:00+00:00
1771875600000,1849.53,1851.46,1849.53,1851.46,1.55681575,2026-02-23 19:40:00+00:00
1771875660000,1852.39,1854.08,1852.12,1853.04,12.36729047,2026-02-23 19:41:00+00:00
1771875720000,1853.62,1855.18,1853.45,1853.45,8.41929362,2026-02-23 19:42:00+00:00
1771875780000,1853.24,1853.24,1851.76,1851.89,1.38514617,2026-02-23 19:43:00+00:00
1771875840000,1851.82,1853.78,1850.8,1853.78,16.12881202,2026-02-23 19:44:00+00:00
1771875900000,1854.74,1855.9,1854.73,1855.9,2.52468603,2026-02-23 19:45:00+00:00
1771875960000,1856.31,1856.76,1854.91,1855.88,12.34381656,2026-02-23 19:46:00+00:00
1771876020000,1855.47,1856.24,1853.94,1853.94,1.76290123,2026-02-23 19:47:00+00:00
1771876080000,1853.32,1854.0,1852.31,1853.69,2.4126407,2026-02-23 19:48:00+00:00
1771876140000,1853.48,1853.73,1851.4,1851.4,6.72021149,2026-02-23 19:49:00+00:00
1771876200000,1852.92,1853.54,1852.14,1852.14,0.32425749,2026-02-23 19:50:00+00:00
1771876260000,1853.89,1854.85,1853.89,1854.85,3.0179136,2026-02-23 19:51:00+00:00
1771876320000,1854.85,1854.85,1854.02,1854.41,2.06297296,2026-02-23 19:52:00+00:00
1771876380000,1853.89,1854.37,1853.89,1854.37,0.10413187,2026-02-23 19:53:00+00:00
1771876440000,1854.5,1856.01,1854.5,1855.14,3.35610955,2026-02-23 19:54:00+00:00
1771876500000,1854.74,1855.48,1854.74,1855.43,1.62826967,2026-02-23 19:55:00+00:00
1771876560000,1856.11,1857.33,1856.11,1857.03,0.09030057,2026-02-23 19:56:00+00:00
1771876620000,1857.46,1857.86,1857.46,1857.79,1.7652231,2026-02-23 19:57:00+00:00
1771876680000,1857.44,1858.08,1856.48,1857.81,2.57121697,2026-02-23 19:58:00+00:00
1771876740000,1857.51,1857.51,1856.65,1856.76,0.06326622,2026-02-23 19:59:00+00:00
1771876800000,1856.76,1857.0,1856.42,1856.77,1.6839607,2026-02-23 20:00:00+00:00
1771876860000,1857.02,1857.49,1856.91,1857.49,0.49889094,2026-02-23 20:01:00+00:00
1771876920000,1857.35,1858.13,1855.11,1855.11,10.73183461,2026-02-23 20:02:00+00:00
1771876980000,1855.64,1855.64,1855.04,1855.04,0.27160721,2026-02-23 20:03:00+00:00
1771877040000,1857.33,1858.8,1857.33,1858.8,0.55490553,2026-02-23 20:04:00+00:00
1771877100000,1859.67,1859.67,1856.87,1856.87,4.23669529,2026-02-23 20:05:00+00:00
1771877160000,1857.58,1857.59,1856.55,1856.55,0.22615641,2026-02-23 20:06:00+00:00
1771877220000,1856.58,1856.58,1855.53,1855.53,1.66273574,2026-02-23 20:07:00+00:00
1771877280000,1856.68,1856.74,1856.19,1856.36,5.61360813,2026-02-23 20:08:00+00:00
1771877340000,1856.46,1856.47,1854.13,1855.43,9.93496429,2026-02-23 20:09:00+00:00
1771877400000,1854.84,1854.84,1853.09,1853.62,7.87157162,2026-02-23 20:10:00+00:00
1771877460000,1853.62,1855.13,1853.62,1854.63,11.98036983,2026-02-23 20:11:00+00:00
1771877520000,1854.2,1854.2,1852.02,1852.02,0.33221024,2026-02-23 20:12:00+00:00
1771877580000,1852.24,1852.24,1849.19,1849.19,13.49825146,2026-02-23 20:13:00+00:00
1771877640000,1849.03,1849.03,1847.16,1847.92,9.25368805,2026-02-23 20:14:00+00:00
1771877700000,1847.89,1851.32,1847.01,1849.45,14.56614044,2026-02-23 20:15:00+00:00
1771877760000,1849.75,1851.44,1849.69,1851.22,4.41702659,2026-02-23 20:16:00+00:00
1771877820000,1849.04,1849.04,1846.57,1848.37,7.14464713,2026-02-23 20:17:00+00:00
1771877880000,1848.19,1850.22,1847.12,1850.22,326.65166056,2026-02-23 20:18:00+00:00
1771877940000,1849.89,1850.18,1849.49,1849.63,0.72240505,2026-02-23 20:19:00+00:00
1771878000000,1849.52,1850.16,1848.57,1848.57,40.01082236,2026-02-23 20:20:00+00:00
1771878060000,1848.81,1849.03,1848.64,1848.64,3.83228945,2026-02-23 20:21:00+00:00
1771878120000,1847.99,1850.63,1847.01,1850.53,161.12508984,2026-02-23 20:22:00+00:00
1771878180000,1850.54,1853.96,1850.54,1853.28,11.88733014,2026-02-23 20:23:00+00:00
1771878240000,1853.68,1853.68,1851.65,1852.49,3.28788412,2026-02-23 20:24:00+00:00
1771878300000,1853.07,1853.08,1852.52,1852.52,11.95125765,2026-02-23 20:25:00+00:00
1771878360000,1852.52,1853.52,1852.13,1853.52,17.1395619,2026-02-23 20:26:00+00:00
1771878420000,1853.45,1853.64,1850.92,1850.92,6.70007743,2026-02-23 20:27:00+00:00
1771878480000,1850.86,1850.86,1848.99,1849.74,0.72527158,2026-02-23 20:28:00+00:00
1771878540000,1849.44,1850.77,1849.44,1850.04,7.47713434,2026-02-23 20:29:00+00:00
1771878600000,1850.66,1854.23,1850.05,1854.23,8.3304252,2026-02-23 20:30:00+00:00
1771878660000,1852.93,1855.05,1852.09,1855.05,19.51676642,2026-02-23 20:31:00+00:00
1771878720000,1854.39,1856.24,1853.43,1856.06,28.6405988,2026-02-23 20:32:00+00:00
1771878780000,1856.4,1856.4,1855.15,1855.64,1.83526017,2026-02-23 20:33:00+00:00
1771878840000,1856.4,1856.72,1856.0,1856.17,0.49744085,2026-02-23 20:34:00+00:00
1771878900000,1856.29,1856.29,1854.29,1854.29,8.60219179,2026-02-23 20:35:00+00:00
1771878960000,1853.48,1857.5,1853.48,1857.5,2.1035289,2026-02-23 20:36:00+00:00
1771879020000,1857.51,1857.51,1855.29,1856.39,7.11120019,2026-02-23 20:37:00+00:00
1771879080000,1855.45,1855.45,1854.73,1855.11,11.32017648,2026-02-23 20:38:00+00:00
1771879140000,1855.11,1856.28,1855.01,1855.01,42.14648481,2026-02-23 20:39:00+00:00
1771879200000,1855.14,1855.14,1854.35,1854.64,0.74477458,2026-02-23 20:40:00+00:00
1771879260000,1853.5,1854.53,1853.5,1854.53,1.03113993,2026-02-23 20:41:00+00:00
1771879320000,1854.52,1854.81,1853.82,1854.81,165.08749371,2026-02-23 20:42:00+00:00
1771879380000,1855.35,1856.17,1855.35,1856.17,3.52332166,2026-02-23 20:43:00+00:00
1771879440000,1856.52,1856.52,1856.2,1856.3,5.3349637,2026-02-23 20:44:00+00:00
1771879500000,1856.3,1856.53,1856.3,1856.53,0.04131592,2026-02-23 20:45:00+00:00
1771879560000,1856.25,1856.58,1855.94,1856.58,2.77899851,2026-02-23 20:46:00+00:00
1771879620000,1856.11,1856.18,1856.11,1856.18,0.35121251,2026-02-23 20:47:00+00:00
1771879680000,1856.18,1856.18,1855.48,1855.86,4.16426529,2026-02-23 20:48:00+00:00
1771879740000,1856.01,1857.0,1856.01,1856.67,2.71668138,2026-02-23 20:49:00+00:00
1771879800000,1856.69,1856.69,1855.0,1855.62,2.09808605,2026-02-23 20:50:00+00:00
1771879860000,1855.41,1859.38,1855.1,1859.38,30.94830943,2026-02-23 20:51:00+00:00
1771879920000,1857.85,1858.06,1857.18,1858.02,2.70630076,2026-02-23 20:52:00+00:00
1771879980000,1857.54,1857.54,1857.04,1857.04,1.16022758,2026-02-23 20:53:00+00:00
1771880040000,1856.89,1859.27,1856.7,1859.27,12.63186917,2026-02-23 20:54:00+00:00
1771880100000,1858.0,1858.98,1857.07,1858.98,2.21974043,2026-02-23 20:55:00+00:00
1771880160000,1858.91,1861.27,1858.91,1860.27,3.14028588,2026-02-23 20:56:00+00:00
1771880220000,1860.14,1862.19,1860.14,1860.86,325.24858605,2026-02-23 20:57:00+00:00
1771880280000,1860.62,1861.65,1860.62,1861.65,2.15860774,2026-02-23 20:58:00+00:00
1771880340000,1860.66,1860.66,1859.7,1859.7,3.45992828,2026-02-23 20:59:00+00:00
1771880400000,1860.56,1863.07,1860.55,1860.97,12.49767582,2026-02-23 21:00:00+00:00
1771880460000,1862.32,1863.84,1862.26,1863.84,27.74597136,2026-02-23 21:01:00+00:00
1771880520000,1863.7,1863.7,1862.54,1862.54,0.01627122,2026-02-23 21:02:00+00:00
1771880580000,1863.0,1865.45,1862.85,1865.45,2.04060108,2026-02-23 21:03:00+00:00
1771880640000,1865.61,1866.9,1865.61,1866.89,23.02527007,2026-02-23 21:04:00+00:00
1771880700000,1866.53,1866.53,1865.08,1865.27,36.11395857,2026-02-23 21:05:00+00:00
1771880760000,1865.96,1866.87,1865.87,1866.87,2.03507875,2026-02-23 21:06:00+00:00
1771880820000,1867.11,1868.19,1866.86,1867.82,0.60653048,2026-02-23 21:07:00+00:00
1771880880000,1867.52,1867.53,1867.35,1867.35,0.56456247,2026-02-23 21:08:00+00:00
1771880940000,1867.04,1867.04,1862.77,1862.77,2.90546638,2026-02-23 21:09:00+00:00
1771881000000,1862.78,1864.7,1862.78,1864.7,4.13785814,2026-02-23 21:10:00+00:00
1771881060000,1864.59,1864.59,1864.59,1864.59,0.00268535,2026-02-23 21:11:00+00:00
1771881120000,1864.94,1866.74,1864.94,1866.74,5.33952393,2026-02-23 21:12:00+00:00
1771881180000,1866.05,1866.68,1866.05,1866.68,0.34485966,2026-02-23 21:13:00+00:00
1771881240000,1866.95,1868.04,1866.95,1867.59,10.9981104,2026-02-23 21:14:00+00:00
1771881300000,1867.17,1867.17,1865.63,1865.63,4.0811466,2026-02-23 21:15:00+00:00
1771881360000,1866.48,1867.25,1866.48,1866.88,3.26762428,2026-02-23 21:16:00+00:00
1771881420000,1867.28,1867.28,1866.82,1866.86,1.65228564,2026-02-23 21:17:00+00:00
1771881480000,1867.01,1867.34,1866.78,1867.28,1.02145094,2026-02-23 21:18:00+00:00
1771881540000,1867.14,1868.18,1867.14,1868.07,47.08542209,2026-02-23 21:19:00+00:00
1771881600000,1868.08,1868.85,1867.72,1868.85,10.68979217,2026-02-23 21:20:00+00:00
1771881660000,1868.02,1868.25,1866.77,1866.77,39.98106045,2026-02-23 21:21:00+00:00
1771881720000,1866.66,1866.66,1865.35,1865.55,0.56333304,2026-02-23 21:22:00+00:00
1771881780000,1865.73,1865.73,1864.34,1864.34,5.93332004,2026-02-23 21:23:00+00:00
1771881840000,1863.25,1864.55,1863.25,1864.55,0.67033295,2026-02-23 21:24:00+00:00
1771881900000,1865.0,1865.0,1864.99,1864.99,17.41083813,2026-02-23 21:25:00+00:00
1771881960000,1863.85,1863.85,1863.79,1863.79,1.44669215,2026-02-23 21:26:00+00:00
1771882020000,1863.79,1864.5,1863.79,1864.5,0.09204737,2026-02-23 21:27:00+00:00
1771882080000,1864.58,1864.62,1864.58,1864.62,2.0,2026-02-23 21:28:00+00:00
1771882140000,1864.48,1864.93,1864.48,1864.51,0.06198175,2026-02-23 21:29:00+00:00
1771882200000,1865.0,1865.0,1864.46,1864.46,1.02404728,2026-02-23 21:30:00+00:00
1771882260000,1864.45,1864.6,1863.89,1863.89,31.2664101,2026-02-23 21:31:00+00:00
1771882320000,1864.59,1864.6,1862.99,1863.52,8.8592787,2026-02-23 21:32:00+00:00
1771882380000,1864.04,1864.28,1863.62,1863.73,30.59516236,2026-02-23 21:33:00+00:00
1771882440000,1863.67,1864.29,1863.55,1863.83,17.00017871,2026-02-23 21:34:00+00:00
1771882500000,1863.68,1863.68,1862.75,1862.75,23.05343393,2026-02-23 21:35:00+00:00
1771882560000,1862.63,1862.63,1859.85,1860.09,21.56080388,2026-02-23 21:36:00+00:00
1771882620000,1860.06,1860.17,1859.68,1859.87,5.55487277,2026-02-23 21:37:00+00:00
1771882680000,1859.52,1859.56,1858.97,1859.17,19.8918667,2026-02-23 21:38:00+00:00
1771882740000,1859.54,1859.65,1858.58,1858.58,70.39421009,2026-02-23 21:39:00+00:00
1771882800000,1858.47,1860.22,1858.33,1860.22,22.47015942,2026-02-23 21:40:00+00:00
1771882860000,1860.69,1861.81,1860.59,1861.48,23.92801994,2026-02-23 21:41:00+00:00
1771882920000,1861.94,1865.86,1861.94,1865.6,18.28946692,2026-02-23 21:42:00+00:00
1771882980000,1865.09,1865.99,1864.18,1864.18,35.42173565,2026-02-23 21:43:00+00:00
1771883040000,1863.86,1864.11,1861.76,1861.76,27.87554009,2026-02-23 21:44:00+00:00
1771883100000,1862.03,1862.03,1861.03,1861.65,20.13357764,2026-02-23 21:45:00+00:00
1771883160000,1862.09,1862.46,1861.91,1862.08,12.16769794,2026-02-23 21:46:00+00:00
1771883220000,1862.35,1862.89,1862.34,1862.74,23.47657955,2026-02-23 21:47:00+00:00
1771883280000,1863.08,1864.06,1863.08,1864.06,44.13356715,2026-02-23 21:48:00+00:00
1771883340000,1864.06,1865.38,1864.06,1865.38,15.61691027,2026-02-23 21:49:00+00:00
1771883400000,1865.31,1865.31,1864.16,1864.32,10.91082314,2026-02-23 21:50:00+00:00
1771883460000,1865.36,1865.36,1865.26,1865.26,0.11348516,2026-02-23 21:51:00+00:00
1771883520000,1865.26,1865.26,1864.41,1864.41,2.29721891,2026-02-23 21:52:00+00:00
1771883580000,1864.47,1864.73,1863.51,1863.51,1.2129135,2026-02-23 21:53:00+00:00
1771883640000,1863.92,1863.92,1863.11,1863.14,0.09872538,2026-02-23 21:54:00+00:00
1771883700000,1863.39,1863.88,1863.39,1863.88,0.02997242,2026-02-23 21:55:00+00:00
1771883760000,1864.06,1864.06,1864.06,1864.06,0.0005472,2026-02-23 21:56:00+00:00
1771883820000,1863.78,1864.24,1863.53,1863.77,63.19838774,2026-02-23 21:57:00+00:00
1771883880000,1863.69,1863.85,1862.78,1862.78,20.345537,2026-02-23 21:58:00+00:00
1771883940000,1862.48,1862.48,1862.48,1862.48,0.00107341,2026-02-23 21:59:00+00:00
1771884000000,1863.05,1863.98,1863.05,1863.37,2.05364325,2026-02-23 22:00:00+00:00
1771884060000,1863.01,1863.01,1862.16,1862.24,3.59113484,2026-02-23 22:01:00+00:00
1771884120000,1862.93,1866.52,1862.93,1866.52,7.36212714,2026-02-23 22:02:00+00:00
1771884180000,1866.52,1867.2,1865.92,1866.11,13.57422158,2026-02-23 22:03:00+00:00
1771884240000,1865.51,1866.52,1865.51,1866.52,0.25346883,2026-02-23 22:04:00+00:00
1771884300000,1866.66,1867.99,1866.14,1866.88,7.21665343,2026-02-23 22:05:00+00:00
1771884360000,1867.04,1867.04,1866.3,1866.38,1.37563598,2026-02-23 22:06:00+00:00
1771884420000,1866.04,1866.04,1865.99,1866.04,0.33579521,2026-02-23 22:07:00+00:00
1771884480000,1866.04,1867.69,1865.93,1867.18,14.22152627,2026-02-23 22:08:00+00:00
1771884540000,1866.44,1869.37,1866.42,1867.95,2.3208876,2026-02-23 22:09:00+00:00
1771884600000,1867.84,1867.84,1864.64,1864.67,8.95532037,2026-02-23 22:10:00+00:00
