ts,open,high,low,close,volume,datetime
1771869240000,64520.8,64520.8,64449.8,64500.0,1.51709348,2026-02-23 17:54:00+00:00
1771869300000,64499.9,64569.0,64485.9,64569.0,0.83892717,2026-02-23 17:55:00+00:00
1771869360000,64569.0,64625.3,64559.2,64607.8,5.65696169,2026-02-23 17:56:00+00:00
1771869420000,64612.1,64674.9,64563.7,64674.9,6.48423773,2026-02-23 17:57:00+00:00
1771869480000,64670.1,64771.0,64670.1,64729.1,2.3763224,2026-02-23 17:58:00+00:00
1771869540000,64720.0,64800.0,64682.3,64800.0,17.91521956,2026-02-23 17:59:00+00:00
1771869600000,64803.0,64803.0,64688.5,64705.3,9.008699,2026-02-23 18:00:00+00:00
1771869660000,64705.3,64740.0,64700.1,64704.8,0.4959396,2026-02-23 18:01:00+00:00
1771869720000,64704.6,64722.4,64682.3,64699.8,0.32829263,2026-02-23 18:02:00+00:00
1771869780000,64702.5,64760.0,64700.0,64759.9,0.5359116,2026-02-23 18:03:00+00:00
1771869840000,64741.7,64862.5,64729.9,64800.0,1.92485395,2026-02-23 18:04:00+00:00
1771869900000,64800.1,64812.4,64720.1,64722.8,1.19541735,2026-02-23 18:05:00+00:00
1771869960000,64723.9,64723.9,64650.1,64650.1,0.47336507,2026-02-23 18:06:00+00:00
1771870020000,64654.1,64759.9,64650.0,64759.9,0.15633227,2026-02-23 18:07:00+00:00
1771870080000,64759.9,64818.3,64748.0,64818.3,1.14175539,2026-02-23 18:08:00+00:00
1771870140000,64818.3,64846.1,64800.0,64820.0,4.1451685,2026-02-23 18:09:00+00:00
1771870200000,64820.0,64836.2,64740.1,64773.2,0.27246862,2026-02-23 18:10:00+00:00
1771870260000,64777.3,64792.9,64700.1,64740.0,0.70825219,2026-02-23 18:11:00+00:00
1771870320000,64740.0,64800.1,64740.0,64800.1,0.20293648,2026-02-23 18:12:00+00:00
1771870380000,64800.1,64800.1,64740.0,64740.0,1.06497984,2026-02-23 18:13:00+00:00
1771870440000,64728.2,64800.0,64728.2,64780.9,0.62295049,2026-02-23 18:14:00+00:00
1771870500000,64785.7,64799.2,64760.1,64783.0,2.21563483,2026-02-23 18:15:00+00:00
1771870560000,64782.9,64782.9,64693.2,64693.2,0.31555623,2026-02-23 18:16:00+00:00
1771870620000,64706.9,64780.4,64706.9,64762.6,0.49783218,2026-02-23 18:17:00+00:00
1771870680000,64754.0,64762.7,64720.1,64728.5,0.07561147,2026-02-23 18:18:00+00:00
1771870740000,64728.4,64728.4,64644.9,64644.9,1.62397893,2026-02-23 18:19:00+00:00
1771870800000,64645.0,64660.0,64603.9,64660.0,0.97511786,2026-02-23 18:20:00+00:00
1771870860000,64679.9,64680.0,64659.0,64661.5,0.23704476,2026-02-23 18:21:00+00:00
1771870920000,64668.5,64725.6,64668.5,64719.0,0.77991126,2026-02-23 18:22:00+00:00
1771870980000,64719.0,64838.1,64719.0,64834.3,1.05760765,2026-02-23 18:23:00+00:00
1771871040000,64839.9,64900.0,64825.1,64868.8,1.37865289,2026-02-23 18:24:00+00:00
1771871100000,64869.3,64888.6,64869.3,64883.0,1.84322011,2026-02-23 18:25:00+00:00
1771871160000,64877.7,64877.7,64780.1,64792.6,9.4509969,2026-02-23 18:26:00+00:00
1771871220000,64791.2,64826.9,64775.8,64793.4,1.66867123,2026-02-23 18:27:00+00:00
1771871280000,64820.0,64820.0,64808.9,64808.9,0.29597834,2026-02-23 18:28:00+00:00
1771871340000,64808.9,64814.0,64789.7,64812.6,5.39376445,2026-02-23 18:29:00+00:00
1771871400000,64812.7,64812.7,64769.6,64769.6,0.25385762,2026-02-23 18:30:00+00:00
1771871460000,64769.7,64769.7,64741.3,64741.3,3.35461973,2026-02-23 18:31:00+00:00
1771871520000,64750.0,64831.4,64749.9,64831.4,1.45687255,2026-02-23 18:32:00+00:00
1771871580000,64836.5,64836.5,64785.7,64819.9,9.71548768,2026-02-23 18:33:00+00:00
1771871640000,64820.0,64947.3,64819.9,64947.3,1.13504248,2026-02-23 18:34:00+00:00
1771871700000,64954.8,64954.8,64947.1,64950.0,0.59605972,2026-02-23 18:35:00+00:00
1771871760000,64954.8,65119.7,64954.8,65119.7,2.55259116,2026-02-23 18:36:00+00:00
1771871820000,65119.7,65152.1,65119.7,65120.0,0.32335979,2026-02-23 18:37:00+00:00
1771871880000,65102.2,65102.2,65060.0,65060.0,3.51384347,2026-02-23 18:38:00+00:00
1771871940000,65060.0,65100.0,65033.5,65089.7,0.27802263,2026-02-23 18:39:00+00:00
1771872000000,65089.7,65089.7,65002.4,65002.4,1.5265492,2026-02-23 18:40:00+00:00
1771872060000,65006.7,65010.0,64999.1,65006.8,0.29902291,2026-02-23 18:41:00+00:00
1771872120000,65006.8,65014.4,64965.1,64999.2,8.46222469,2026-02-23 18:42:00+00:00
1771872180000,64993.5,64993.5,64900.4,64933.7,2.68949667,2026-02-23 18:43:00+00:00
1771872240000,64933.7,64933.7,64880.0,64887.5,2.50774883,2026-02-23 18:44:00+00:00
1771872300000,64883.8,64883.8,64785.9,64798.9,3.70851287,2026-02-23 18:45:00+00:00
1771872360000,64796.8,64837.3,64795.3,64827.2,0.21512745,2026-02-23 18:46:00+00:00
1771872420000,64837.0,64837.0,64744.9,64782.9,2.27752814,2026-02-23 18:47:00+00:00
1771872480000,64782.8,64818.5,64777.0,64818.5,1.08840633,2026-02-23 18:48:00+00:00
1771872540000,64820.0,64834.2,64816.5,64825.1,0.33393899,2026-02-23 18:49:00+00:00
1771872600000,64825.1,64825.1,64760.0,64787.9,0.38691615,2026-02-23 18:50:00+00:00
1771872660000,64788.0,64804.3,64771.2,64773.3,0.14734644,2026-02-23 18:51:00+00:00
1771872720000,64771.3,64782.7,64729.2,64729.3,0.32130964,2026-02-23 18:52:00+00:00
1771872780000,64731.2,64777.8,64729.2,64771.3,0.18456932,2026-02-23 18:53:00+00:00
1771872840000,64780.0,64786.2,64722.7,64727.3,0.46533848,2026-02-23 18:54:00+00:00
1771872900000,64724.0,64746.6,64724.0,64735.9,1.72445758,2026-02-23 18:55:00+00:00
1771872960000,64735.9,64735.9,64628.3,64650.9,1.13857304,2026-02-23 18:56:00+00:00
1771873020000,64648.5,64679.0,64640.0,64671.6,0.16120151,2026-02-23 18:57:00+00:00
1771873080000,64671.5,64679.0,64579.4,64600.0,1.50544692,2026-02-23 18:58:00+00:00
1771873140000,64600.0,64640.9,64600.0,64622.8,0.19426102,2026-02-23 18:59:00+00:00
1771873200000,64622.9,64697.9,64622.9,64697.5,0.5449325,2026-02-23 19:00:00+00:00
1771873260000,64686.0,64739.3,64679.6,64739.3,0.29958773,2026-02-23 19:01:00+00:00
1771873320000,64731.6,64731.7,64647.7,64670.0,1.0132814,2026-02-23 19:02:00+00:00
1771873380000,64669.9,64707.0,64651.4,64684.2,0.3887116,2026-02-23 19:03:00+00:00
1771873440000,64684.2,64684.2,64597.3,64611.0,1.89143762,2026-02-23 19:04:00+00:00
1771873500000,64620.0,64662.2,64619.6,64652.0,0.28258423,2026-02-23 19:05:00+00:00
1771873560000,64654.8,64771.8,64633.6,64765.7,0.69252357,2026-02-23 19:06:00+00:00
1771873620000,64740.0,64762.0,64707.0,64750.6,5.82469783,2026-02-23 19:07:00+00:00
1771873680000,64750.5,64750.5,64700.1,64714.8,2.3842275,2026-02-23 19:08:00+00:00
1771873740000,64714.7,64768.2,64708.4,64768.2,0.38214652,2026-02-23 19:09:00+00:00
1771873800000,64768.1,64780.0,64741.4,64760.3,1.42877189,2026-02-23 19:10:00+00:00
1771873860000,64780.0,64790.0,64780.0,64790.0,0.41601758,2026-02-23 19:11:00+00:00
1771873920000,64800.0,64826.0,64780.0,64784.7,0.21451884,2026-02-23 19:12:00+00:00
1771873980000,64780.1,64780.1,64750.8,64765.3,2.40676251,2026-02-23 19:13:00+00:00
1771874040000,64762.7,64762.7,64680.1,64684.7,1.51717355,2026-02-23 19:14:00+00:00
1771874100000,64686.9,64704.5,64646.7,64662.7,0.40972408,2026-02-23 19:15:00+00:00
1771874160000,64676.9,64677.0,64574.8,64577.8,3.55110393,2026-02-23 19:16:00+00:00
1771874220000,64597.7,64633.9,64582.2,64590.5,1.67820556,2026-02-23 19:17:00+00:00
1771874280000,64590.6,64620.0,64590.6,64620.0,6.26830408,2026-02-23 19:18:00+00:00
1771874340000,64620.0,64620.0,64602.2,64607.4,2.5440427,2026-02-23 19:19:00+00:00
1771874400000,64614.7,64650.0,64610.9,64623.6,4.67584485,2026-02-23 19:20:00+00:00
1771874460000,64623.6,64623.6,64470.4,64536.6,7.26317857,2026-02-23 19:21:00+00:00
1771874520000,64520.6,64533.0,64372.9,64375.8,30.24017652,2026-02-23 19:22:00+00:00
1771874580000,64380.9,64459.9,64376.6,64451.1,4.1431636,2026-02-23 19:23:00+00:00
1771874640000,64459.9,64473.6,64393.8,64473.6,0.64660961,2026-02-23 19:24:00+00:00
1771874700000,64472.3,64491.4,64458.1,64463.4,0.48102617,2026-02-23 19:25:00+00:00
1771874760000,64463.4,64494.2,64458.0,64480.0,2.68075651,2026-02-23 19:26:00+00:00
1771874820000,64479.9,64500.0,64472.9,64499.9,5.70581922,2026-02-23 19:27:00+00:00
1771874880000,64499.9,64500.0,64467.8,64472.1,5.03393542,2026-02-23 19:28:00+00:00
1771874940000,64477.9,64477.9,64443.0,64443.0,2.71719207,2026-02-23 19:29:00+00:00
1771875000000,64451.9,64458.6,64412.6,64454.8,7.34481734,2026-02-23 19:30:00+00:00
1771875060000,64457.3,64511.6,64440.0,64511.6,0.93568641,2026-02-23 19:31:00+00:00
1771875120000,64509.4,64520.0,64460.0,64460.1,0.36568188,2026-02-23 19:32:00+00:00
1771875180000,64464.0,64467.0,64410.1,64410.1,0.08228137,2026-02-23 19:33:00+00:00
1771875240000,64410.1,64410.1,64334.3,64334.4,1.57903363,2026-02-23 19:34:00+00:00
1771875300000,64345.9,64359.5,64292.9,64359.5,1.80850868,2026-02-23 19:35:00+00:00
1771875360000,64359.1,64359.1,64280.4,64339.9,0.22441184,2026-02-23 19:36:00+00:00
1771875420000,64339.9,64379.9,64333.6,64348.7,1.31060613,2026-02-23 19:37:00+00:00
1771875480000,64360.0,64360.0,64241.6,64241.6,5.27025485,2026-02-23 19:38:00+00:00
1771875540000,64241.1,64265.4,64088.0,64108.6,11.59694832,2026-02-23 19:39:00+00:00
1771875600000,64127.5,64240.8,64123.1,64240.7,1.42401537,2026-02-23 19:40:00+00:00
1771875660000,64240.7,64259.9,64220.1,64249.6,5.13486756,2026-02-23 19:41:00+00:00
1771875720000,64259.9,64342.5,64253.8,64260.0,23.83812484,2026-02-23 19:42:00+00:00
1771875780000,64254.5,64254.5,64181.9,64182.0,0.43150573,2026-02-23 19:43:00+00:00
1771875840000,64182.0,64183.7,64128.4,64180.0,4.9003629,2026-02-23 19:44:00+00:00
1771875900000,64199.9,64280.0,64199.9,64280.0,1.01404468,2026-02-23 19:45:00+00:00
1771875960000,64279.9,64310.5,64240.1,64277.1,1.59836739,2026-02-23 19:46:00+00:00
1771876020000,64277.1,64288.2,64200.0,64200.0,4.35884305,2026-02-23 19:47:00+00:00
1771876080000,64200.0,64208.9,64165.2,64199.9,2.75599475,2026-02-23 19:48:00+00:00
1771876140000,64199.9,64199.9,64103.2,64128.3,110.7008534,2026-02-23 19:49:00+00:00
1771876200000,64140.0,64173.5,64120.1,64159.7,0.36579296,2026-02-23 19:50:00+00:00
1771876260000,64153.6,64211.0,64153.6,64211.0,7.58972431,2026-02-23 19:51:00+00:00
1771876320000,64211.0,64211.0,64168.7,64180.3,1.56495238,2026-02-23 19:52:00+00:00
1771876380000,64180.3,64219.9,64161.3,64219.9,1.65460725,2026-02-23 19:53:00+00:00
1771876440000,64220.0,64270.9,64220.0,64231.7,0.28219887,2026-02-23 19:54:00+00:00
1771876500000,64231.6,64279.9,64227.8,64252.2,3.89090455,2026-02-23 19:55:00+00:00
1771876560000,64257.1,64320.0,64257.1,64301.2,5.75101783,2026-02-23 19:56:00+00:00
1771876620000,64301.6,64320.0,64300.1,64313.2,6.71064782,2026-02-23 19:57:00+00:00
1771876680000,64313.1,64342.6,64288.0,64327.6,2.66729288,2026-02-23 19:58:00+00:00
1771876740000,64327.0,64330.5,64270.3,64274.5,10.01435436,2026-02-23 19:59:00+00:00
1771876800000,64282.8,64289.9,64271.4,64284.6,6.51566141,2026-02-23 20:00:00+00:00
1771876860000,64289.9,64334.3,64289.9,64305.0,2.90877257,2026-02-23 20:01:00+00:00
1771876920000,64305.0,64320.0,64224.6,64249.8,12.67231671,2026-02-23 20:02:00+00:00
1771876980000,64242.1,64242.2,64213.7,64240.0,2.85079901,2026-02-23 20:03:00+00:00
1771877040000,64242.1,64342.6,64242.1,64342.5,5.20236041,2026-02-23 20:04:00+00:00
1771877100000,64342.6,64342.6,64245.0,64257.0,0.53047407,2026-02-23 20:05:00+00:00
1771877160000,64260.9,64295.8,64242.0,64242.0,3.87922552,2026-02-23 20:06:00+00:00
1771877220000,64257.0,64259.3,64191.8,64211.2,0.30036582,2026-02-23 20:07:00+00:00
1771877280000,64219.9,64225.0,64219.9,64224.9,0.09039155,2026-02-23 20:08:00+00:00
1771877340000,64224.9,64224.9,64141.7,64179.9,0.82800332,2026-02-23 20:09:00+00:00
1771877400000,64175.7,64175.7,64122.8,64122.8,2.93986516,2026-02-23 20:10:00+00:00
1771877460000,64122.8,64160.0,64122.7,64156.4,7.27100451,2026-02-23 20:11:00+00:00
1771877520000,64156.3,64156.3,64048.5,64055.7,6.28514618,2026-02-23 20:12:00+00:00
1771877580000,64058.3,64108.7,63947.8,63947.9,18.67215583,2026-02-23 20:13:00+00:00
1771877640000,63947.9,63986.0,63917.0,63951.7,3.38965118,2026-02-23 20:14:00+00:00
1771877700000,63944.2,64045.2,63927.3,63987.0,6.26085814,2026-02-23 20:15:00+00:00
1771877760000,63985.0,64082.7,63985.0,64060.1,2.67510171,2026-02-23 20:16:00+00:00
1771877820000,64060.1,64060.1,63888.0,63919.9,8.52788176,2026-02-23 20:17:00+00:00
1771877880000,63919.9,64020.0,63919.9,64020.0,3.52159858,2026-02-23 20:18:00+00:00
1771877940000,64019.9,64044.0,64000.1,64000.1,1.10270933,2026-02-23 20:19:00+00:00
1771878000000,64000.1,64020.0,63988.4,63991.7,0.65010547,2026-02-23 20:20:00+00:00
1771878060000,63980.0,64019.9,63976.2,64019.9,0.25110078,2026-02-23 20:21:00+00:00
1771878120000,64019.8,64046.4,63976.8,64030.6,0.22981073,2026-02-23 20:22:00+00:00
1771878180000,64030.6,64148.8,64030.6,64107.7,5.04398084,2026-02-23 20:23:00+00:00
1771878240000,64116.5,64127.9,64016.8,64040.0,6.24605834,2026-02-23 20:24:00+00:00
1771878300000,64051.7,64090.7,64042.4,64046.9,0.43860423,2026-02-23 20:25:00+00:00
1771878360000,64047.0,64100.0,64047.0,64099.9,0.0590873,2026-02-23 20:26:00+00:00
1771878420000,64098.6,64098.6,64020.0,64021.8,0.12421457,2026-02-23 20:27:00+00:00
1771878480000,64011.0,64011.0,63938.1,63980.0,0.91536209,2026-02-23 20:28:00+00:00
1771878540000,63980.0,64011.4,63980.0,63986.1,3.07500231,2026-02-23 20:29:00+00:00
1771878600000,63986.0,64093.3,63985.8,64093.3,1.08638726,2026-02-23 20:30:00+00:00
1771878660000,64093.2,64156.4,64040.1,64156.4,2.99330767,2026-02-23 20:31:00+00:00
1771878720000,64156.4,64233.5,64134.4,64233.5,4.69301468,2026-02-23 20:32:00+00:00
1771878780000,64239.9,64264.3,64201.3,64213.5,2.68106948,2026-02-23 20:33:00+00:00
1771878840000,64231.1,64259.3,64220.0,64242.4,0.32883594,2026-02-23 20:34:00+00:00
1771878900000,64242.3,64242.3,64176.5,64176.5,1.04520777,2026-02-23 20:35:00+00:00
1771878960000,64183.1,64295.7,64183.1,64295.7,1.91011109,2026-02-23 20:36:00+00:00
1771879020000,64295.6,64298.7,64224.3,64264.3,7.9835995,2026-02-23 20:37:00+00:00
1771879080000,64264.2,64264.2,64227.9,64243.7,0.22455614,2026-02-23 20:38:00+00:00
1771879140000,64246.7,64257.3,64220.0,64220.1,0.13088253,2026-02-23 20:39:00+00:00
1771879200000,64220.0,64220.0,64160.0,64160.0,1.05168546,2026-02-23 20:40:00+00:00
1771879260000,64160.1,64204.5,64160.1,64204.5,2.18425171,2026-02-23 20:41:00+00:00
1771879320000,64205.5,64205.5,64167.3,64185.2,1.79464103,2026-02-23 20:42:00+00:00
1771879380000,64185.2,64240.0,64185.2,64240.0,2.45631755,2026-02-23 20:43:00+00:00
1771879440000,64239.9,64247.8,64237.5,64244.9,1.15810006,2026-02-23 20:44:00+00:00
1771879500000,64250.5,64268.1,64250.5,64264.1,1.25738695,2026-02-23 20:45:00+00:00
1771879560000,64264.1,64272.6,64237.3,64251.7,0.33935793,2026-02-23 20:46:00+00:00
1771879620000,64243.3,64267.0,64243.3,64257.8,0.54540771,2026-02-23 20:47:00+00:00
1771879680000,64257.9,64257.9,64213.7,64240.0,1.55339873,2026-02-23 20:48:00+00:00
1771879740000,64240.0,64283.1,64234.5,64270.3,0.46096343,2026-02-23 20:49:00+00:00
1771879800000,64270.4,64280.0,64220.0,64260.8,0.44269607,2026-02-23 20:50:00+00:00
1771879860000,64268.9,64393.0,64249.1,64379.9,2.87121245,2026-02-23 20:51:00+00:00
1771879920000,64379.9,64379.9,64328.8,64360.0,0.23265419,2026-02-23 20:52:00+00:00
1771879980000,64360.0,64360.0,64333.4,64333.6,0.21682262,2026-02-23 20:53:00+00:00
1771880040000,64346.9,64380.0,64323.5,64380.0,1.15675094,2026-02-23 20:54:00+00:00
1771880100000,64380.0,64385.1,64340.1,64379.2,0.10489694,2026-02-23 20:55:00+00:00
1771880160000,64378.5,64440.7,64358.1,64358.1,22.15238956,2026-02-23 20:56:00+00:00
1771880220000,64400.0,64438.3,64400.0,64420.0,1.33722916,2026-02-23 20:57:00+00:00
1771880280000,64416.6,64454.1,64416.5,64454.1,0.15219345,2026-02-23 20:58:00+00:00
1771880340000,64454.1,64464.0,64430.3,64464.0,0.20984857,2026-02-23 20:59:00+00:00
1771880400000,64459.1,64550.8,64440.3,64464.9,6.62704907,2026-02-23 21:00:00+00:00
1771880460000,64468.4,64560.0,64457.4,64560.0,0.61854992,2026-02-23 21:01:00+00:00
1771880520000,64564.7,64580.0,64510.1,64520.3,0.93802417,2026-02-23 21:02:00+00:00
1771880580000,64520.3,64610.5,64520.3,64610.5,0.74574748,2026-02-23 21:03:00+00:00
1771880640000,64610.5,64636.1,64610.5,64632.5,0.17477985,2026-02-23 21:04:00+00:00
1771880700000,64632.4,64632.4,64600.0,64610.1,0.3572485,2026-02-23 21:05:00+00:00
1771880760000,64630.5,64648.8,64621.7,64648.8,0.28142633,2026-02-23 21:06:00+00:00
1771880820000,64648.7,64674.9,64648.7,64674.9,0.28011647,2026-02-23 21:07:00+00:00
1771880880000,64674.9,64674.9,64648.7,64648.8,0.16738528,2026-02-23 21:08:00+00:00
1771880940000,64648.7,64648.7,64500.0,64500.0,0.88554459,2026-02-23 21:09:00+00:00
1771881000000,64497.6,64577.7,64497.6,64577.7,0.21063788,2026-02-23 21:10:00+00:00
1771881060000,64574.6,64589.7,64574.6,64577.6,0.01481459,2026-02-23 21:11:00+00:00
1771881120000,64577.7,64610.6,64577.7,64597.2,0.11140233,2026-02-23 21:12:00+00:00
1771881180000,64597.2,64597.2,64580.1,64580.1,0.3728192,2026-02-23 21:13:00+00:00
1771881240000,64580.0,64612.2,64560.0,64583.4,0.06976664,2026-02-23 21:14:00+00:00
1771881300000,64583.4,64583.4,64540.1,64580.0,0.89406838,2026-02-23 21:15:00+00:00
1771881360000,64580.0,64604.6,64573.1,64580.1,0.16991237,2026-02-23 21:16:00+00:00
1771881420000,64580.0,64581.4,64566.4,64566.5,0.53898484,2026-02-23 21:17:00+00:00
1771881480000,64570.1,64601.5,64570.1,64593.4,3.89896049,2026-02-23 21:18:00+00:00
1771881540000,64593.3,64620.0,64585.5,64602.0,0.54354579,2026-02-23 21:19:00+00:00
1771881600000,64602.0,64623.6,64601.9,64623.6,0.21789395,2026-02-23 21:20:00+00:00
1771881660000,64608.8,64634.5,64608.8,64634.4,1.18279308,2026-02-23 21:21:00+00:00
1771881720000,64634.4,64634.4,64580.0,64587.6,0.5029787,2026-02-23 21:22:00+00:00
1771881780000,64587.3,64591.4,64540.0,64540.0,0.4242721,2026-02-23 21:23:00+00:00
1771881840000,64540.0,64547.1,64505.0,64547.1,0.07464482,2026-02-23 21:24:00+00:00
1771881900000,64547.1,64590.8,64547.0,64590.1,0.08312986,2026-02-23 21:25:00+00:00
1771881960000,64590.1,64590.1,64526.3,64535.3,0.39685903,2026-02-23 21:26:00+00:00
1771882020000,64535.2,64535.3,64512.6,64529.7,0.30350557,2026-02-23 21:27:00+00:00
1771882080000,64529.5,64536.2,64519.0,64536.2,0.10512381,2026-02-23 21:28:00+00:00
1771882140000,64536.2,64547.5,64529.3,64547.2,1.58758678,2026-02-23 21:29:00+00:00
1771882200000,64542.8,64545.0,64542.8,64545.0,0.02791121,2026-02-23 21:30:00+00:00
1771882260000,64545.8,64568.3,64544.9,64567.7,0.4521097,2026-02-23 21:31:00+00:00
1771882320000,64567.6,64567.7,64545.0,64545.0,0.05394373,2026-02-23 21:32:00+00:00
1771882380000,64545.2,64563.9,64545.0,64557.0,0.09025499,2026-02-23 21:33:00+00:00
1771882440000,64550.2,64586.6,64536.8,64586.6,12.69210553,2026-02-23 21:34:00+00:00
1771882500000,64579.5,64579.5,64579.4,64579.4,0.03721615,2026-02-23 21:35:00+00:00
1771882560000,64579.4,64579.4,64517.9,64520.8,0.07165486,2026-02-23 21:36:00+00:00
1771882620000,64520.8,64539.7,64517.9,64525.5,0.15977925,2026-02-23 21:37:00+00:00
1771882680000,64525.4,64544.3,64523.6,64544.3,2.21968642,2026-02-23 21:38:00+00:00
1771882740000,64559.9,64560.0,64527.1,64527.1,1.07350692,2026-02-23 21:39:00+00:00
1771882800000,64527.2,64600.0,64527.1,64600.0,2.15460753,2026-02-23 21:40:00+00:00
1771882860000,64600.0,64660.0,64599.9,64659.9,2.46426792,2026-02-23 21:41:00+00:00
1771882920000,64660.0,64738.8,64660.0,64715.9,11.79159067,2026-02-23 21:42:00+00:00
1771882980000,64715.9,64771.8,64713.7,64721.2,2.13789156,2026-02-23 21:43:00+00:00
1771883040000,64717.5,64717.5,64620.2,64622.3,3.17155017,2026-02-23 21:44:00+00:00
1771883100000,64622.2,64622.3,64612.8,64622.3,1.48913134,2026-02-23 21:45:00+00:00
1771883160000,64622.3,64649.4,64622.3,64640.8,2.24864833,2026-02-23 21:46:00+00:00
1771883220000,64633.6,64665.8,64633.3,64659.4,0.43631774,2026-02-23 21:47:00+00:00
1771883280000,64659.4,64680.0,64659.4,64680.0,0.21877041,2026-02-23 21:48:00+00:00
1771883340000,64676.0,64706.4,64676.0,64698.3,0.19283503,2026-02-23 21:49:00+00:00
1771883400000,64698.3,64698.3,64680.0,64680.1,0.10704128,2026-02-23 21:50:00+00:00
1771883460000,64695.3,64698.3,64690.2,64690.3,0.30638077,2026-02-23 21:51:00+00:00
1771883520000,64690.3,64690.3,64640.0,64640.0,0.47845021,2026-02-23 21:52:00+00:00
1771883580000,64640.0,64644.2,64620.1,64620.1,0.26091631,2026-02-23 21:53:00+00:00
1771883640000,64620.1,64620.1,64598.2,64598.2,0.26438547,2026-02-23 21:54:00+00:00
1771883700000,64598.2,64598.2,64587.6,64590.5,0.06332603,2026-02-23 21:55:00+00:00
1771883760000,64587.7,64594.6,64587.7,64590.4,0.08725967,2026-02-23 21:56:00+00:00
1771883820000,64590.4,64599.5,64580.1,64591.3,1.85842909,2026-02-23 21:57:00+00:00
1771883880000,64591.4,64591.4,64544.2,64544.2,1.01218958,2026-02-23 21:58:00+00:00
1771883940000,64550.9,64557.3,64549.4,64550.7,0.11682613,2026-02-23 21:59:00+00:00
1771884000000,64550.7,64579.9,64550.6,64565.4,0.31408843,2026-02-23 22:00:00+00:00
1771884060000,64565.4,64565.4,64549.4,64549.4,0.09065861,2026-02-23 22:01:00+00:00
1771884120000,64549.5,64680.0,64549.5,64679.9,2.2890286,2026-02-23 22:02:00+00:00
1771884180000,64680.0,64721.0,64680.0,64700.1,1.52192057,2026-02-23 22:03:00+00:00
1771884240000,64700.1,64757.5,64700.0,64757.5,0.20449928,2026-02-23 22:04:00+00:00
1771884300000,64756.5,64810.3,64739.7,64778.5,2.719043,2026-02-23 22:05:00+00:00
1771884360000,64778.5,64796.9,64762.3,64762.3,0.15200442,2026-02-23 22:06:00+00:00
1771884420000,64760.1,64760.1,64759.9,64760.1,0.0806391,2026-02-23 22:07:00+00:00
1771884480000,64760.1,64852.9,64760.1,64852.8,1.5838921,2026-02-23 22:08:00+00:00
1771884540000,64846.5,64912.0,64826.9,64909.7,0.53827554,2026-02-23 22:09:00+00:00
