ts,open,high,low,close,volume,datetime
1771868880000,1.85416,1.85416,1.85416,1.85416,0.0,2026-02-23 17:48:00+00:00
1771868940000,1.85416,1.85416,1.85416,1.85416,0.0,2026-02-23 17:49:00+00:00
1771869000000,1.85416,1.85416,1.85416,1.85416,0.0,2026-02-23 17:50:00+00:00
1771869060000,1.85669,1.85669,1.85317,1.85317,52.30051,2026-02-23 17:51:00+00:00
1771869120000,1.85,1.85003,1.85,1.85003,138.74300377,2026-02-23 17:52:00+00:00
1771869180000,1.85299,1.85299,1.85282,1.85282,1347.12832,2026-02-23 17:53:00+00:00
1771869240000,1.85282,1.85282,1.85282,1.85282,0.0,2026-02-23 17:54:00+00:00
1771869300000,1.85282,1.85282,1.85282,1.85282,0.0,2026-02-23 17:55:00+00:00
1771869360000,1.86118,1.86118,1.86118,1.86118,2.59651,2026-02-23 17:56:00+00:00
1771869420000,1.86121,1.86139,1.86121,1.86139,13.68931,2026-02-23 17:57:00+00:00
1771869480000,1.86139,1.86139,1.86139,1.86139,0.0,2026-02-23 17:58:00+00:00
1771869540000,1.86139,1.86139,1.86139,1.86139,0.0,2026-02-23 17:59:00+00:00
1771869600000,1.86482,1.86482,1.86445,1.86445,111.16381,2026-02-23 18:00:00+00:00
1771869660000,1.86445,1.86445,1.86445,1.86445,0.0,2026-02-23 18:01:00+00:00
1771869720000,1.86534,1.86534,1.86534,1.86534,1.59236,2026-02-23 18:02:00+00:00
1771869780000,1.86534,1.86534,1.86534,1.86534,0.0,2026-02-23 18:03:00+00:00
1771869840000,1.86719,1.87053,1.86719,1.87053,5239.73688509,2026-02-23 18:04:00+00:00
1771869900000,1.87053,1.87053,1.87053,1.87053,0.0,2026-02-23 18:05:00+00:00
1771869960000,1.86942,1.86942,1.86925,1.86925,250.0,2026-02-23 18:06:00+00:00
1771870020000,1.87221,1.87221,1.87203,1.87203,75.431,2026-02-23 18:07:00+00:00
1771870080000,1.87203,1.87203,1.87203,1.87203,0.0,2026-02-23 18:08:00+00:00
1771870140000,1.87203,1.87203,1.87203,1.87203,0.0,2026-02-23 18:09:00+00:00
1771870200000,1.87493,1.87609,1.87493,1.87609,200.0,2026-02-23 18:10:00+00:00
1771870260000,1.87609,1.87609,1.87609,1.87609,0.0,2026-02-23 18:11:00+00:00
1771870320000,1.87609,1.87609,1.87609,1.87609,0.0,2026-02-23 18:12:00+00:00
1771870380000,1.87388,1.87405,1.87388,1.87405,316.56939,2026-02-23 18:13:00+00:00
1771870440000,1.87405,1.87405,1.87405,1.87405,0.0,2026-02-23 18:14:00+00:00
1771870500000,1.87175,1.87175,1.86976,1.86976,37.71925,2026-02-23 18:15:00+00:00
1771870560000,1.86976,1.86976,1.86976,1.86976,0.0,2026-02-23 18:16:00+00:00
1771870620000,1.86976,1.86976,1.86976,1.86976,0.0,2026-02-23 18:17:00+00:00
1771870680000,1.86956,1.86963,1.86956,1.86963,14.7886,2026-02-23 18:18:00+00:00
1771870740000,1.86851,1.86851,1.86705,1.86705,151.92150289,2026-02-23 18:19:00+00:00
1771870800000,1.86705,1.86705,1.86705,1.86705,0.0,2026-02-23 18:20:00+00:00
1771870860000,1.86814,1.86842,1.86683,1.86683,517.79067338,2026-02-23 18:21:00+00:00
1771870920000,1.86968,1.87033,1.86845,1.87033,544.12746,2026-02-23 18:22:00+00:00
1771870980000,1.87325,1.87325,1.87128,1.87128,1224.02135,2026-02-23 18:23:00+00:00
1771871040000,1.87408,1.87411,1.87408,1.87411,258.01591,2026-02-23 18:24:00+00:00
1771871100000,1.87411,1.87411,1.87411,1.87411,0.0,2026-02-23 18:25:00+00:00
1771871160000,1.87411,1.87411,1.87411,1.87411,0.0,2026-02-23 18:26:00+00:00
1771871220000,1.86872,1.86872,1.86872,1.86872,0.52463,2026-02-23 18:27:00+00:00
1771871280000,1.86872,1.86872,1.86872,1.86872,0.0,2026-02-23 18:28:00+00:00
1771871340000,1.86872,1.86872,1.86872,1.86872,0.0,2026-02-23 18:29:00+00:00
1771871400000,1.86909,1.86915,1.86909,1.86915,25.84844,2026-02-23 18:30:00+00:00
1771871460000,1.86915,1.86915,1.86915,1.86915,0.0,2026-02-23 18:31:00+00:00
1771871520000,1.86915,1.86915,1.86915,1.86915,0.0,2026-02-23 18:32:00+00:00
1771871580000,1.87097,1.87113,1.87097,1.87113,26.06763,2026-02-23 18:33:00+00:00
1771871640000,1.87663,1.87674,1.87663,1.87674,2012.861,2026-02-23 18:34:00+00:00
1771871700000,1.87674,1.87674,1.87674,1.87674,0.0,2026-02-23 18:35:00+00:00
1771871760000,1.87674,1.87674,1.87674,1.87674,0.0,2026-02-23 18:36:00+00:00
1771871820000,1.88256,1.88258,1.87954,1.87954,2442.75502464,2026-02-23 18:37:00+00:00
1771871880000,1.87954,1.87954,1.87954,1.87954,0.0,2026-02-23 18:38:00+00:00
1771871940000,1.87954,1.87954,1.87954,1.87954,0.0,2026-02-23 18:39:00+00:00
1771872000000,1.87916,1.87916,1.87916,1.87916,1.02782,2026-02-23 18:40:00+00:00
1771872060000,1.87916,1.87916,1.87916,1.87916,0.0,2026-02-23 18:41:00+00:00
1771872120000,1.87916,1.87916,1.87916,1.87916,0.0,2026-02-23 18:42:00+00:00
1771872180000,1.87783,1.87792,1.87783,1.87792,25.72204,2026-02-23 18:43:00+00:00
1771872240000,1.87792,1.87792,1.87792,1.87792,0.0,2026-02-23 18:44:00+00:00
1771872300000,1.87792,1.87792,1.87792,1.87792,0.0,2026-02-23 18:45:00+00:00
1771872360000,1.87792,1.87792,1.87792,1.87792,0.0,2026-02-23 18:46:00+00:00
1771872420000,1.87465,1.87465,1.87465,1.87465,5.15295,2026-02-23 18:47:00+00:00
1771872480000,1.87801,1.87818,1.87801,1.87818,412.08228,2026-02-23 18:48:00+00:00
1771872540000,1.87818,1.87818,1.87818,1.87818,0.0,2026-02-23 18:49:00+00:00
1771872600000,1.87818,1.87818,1.87818,1.87818,0.0,2026-02-23 18:50:00+00:00
1771872660000,1.87818,1.87818,1.87818,1.87818,0.0,2026-02-23 18:51:00+00:00
1771872720000,1.87818,1.87818,1.87818,1.87818,0.0,2026-02-23 18:52:00+00:00
1771872780000,1.87818,1.87818,1.87818,1.87818,0.0,2026-02-23 18:53:00+00:00
1771872840000,1.87502,1.87502,1.87502,1.87502,1.32012,2026-02-23 18:54:00+00:00
1771872900000,1.87502,1.87502,1.87502,1.87502,0.0,2026-02-23 18:55:00+00:00
1771872960000,1.86985,1.86985,1.86958,1.86958,16.61512933,2026-02-23 18:56:00+00:00
1771873020000,1.86958,1.86958,1.86958,1.86958,0.0,2026-02-23 18:57:00+00:00
1771873080000,1.86958,1.86958,1.86958,1.86958,0.0,2026-02-23 18:58:00+00:00
1771873140000,1.86958,1.86958,1.86958,1.86958,0.0,2026-02-23 18:59:00+00:00
1771873200000,1.86958,1.86958,1.86958,1.86958,0.0,2026-02-23 19:00:00+00:00
1771873260000,1.87204,1.87221,1.87204,1.87221,15.86637,2026-02-23 19:01:00+00:00
1771873320000,1.87221,1.87221,1.87221,1.87221,0.0,2026-02-23 19:02:00+00:00
1771873380000,1.87106,1.87106,1.87106,1.87106,52.39769,2026-02-23 19:03:00+00:00
1771873440000,1.86747,1.86747,1.86747,1.86747,18.74193427,2026-02-23 19:04:00+00:00
1771873500000,1.86747,1.86747,1.86747,1.86747,0.0,2026-02-23 19:05:00+00:00
1771873560000,1.86903,1.86903,1.86903,1.86903,18.74193427,2026-02-23 19:06:00+00:00
1771873620000,1.86903,1.86903,1.86903,1.86903,0.0,2026-02-23 19:07:00+00:00
1771873680000,1.86903,1.86903,1.86903,1.86903,0.0,2026-02-23 19:08:00+00:00
1771873740000,1.86903,1.86903,1.86903,1.86903,0.0,2026-02-23 19:09:00+00:00
1771873800000,1.86903,1.86903,1.86903,1.86903,0.0,2026-02-23 19:10:00+00:00
1771873860000,1.86903,1.86903,1.86903,1.86903,0.0,2026-02-23 19:11:00+00:00
1771873920000,1.86903,1.86903,1.86903,1.86903,0.0,2026-02-23 19:12:00+00:00
1771873980000,1.86903,1.86903,1.86903,1.86903,0.0,2026-02-23 19:13:00+00:00
1771874040000,1.86903,1.86903,1.86903,1.86903,0.0,2026-02-23 19:14:00+00:00
1771874100000,1.86659,1.86659,1.86659,1.86659,5.17567,2026-02-23 19:15:00+00:00
1771874160000,1.86659,1.86659,1.86659,1.86659,0.0,2026-02-23 19:16:00+00:00
1771874220000,1.86659,1.86659,1.86659,1.86659,0.0,2026-02-23 19:17:00+00:00
1771874280000,1.86659,1.86659,1.86659,1.86659,0.0,2026-02-23 19:18:00+00:00
1771874340000,1.8656,1.8656,1.8656,1.8656,517.78604,2026-02-23 19:19:00+00:00
1771874400000,1.86545,1.86564,1.86545,1.86564,41.42827,2026-02-23 19:20:00+00:00
1771874460000,1.86392,1.86392,1.86392,1.86392,258.94437,2026-02-23 19:21:00+00:00
1771874520000,1.86392,1.86392,1.86392,1.86392,0.0,2026-02-23 19:22:00+00:00
1771874580000,1.86091,1.86091,1.86091,1.86091,52.4217,2026-02-23 19:23:00+00:00
1771874640000,1.85952,1.85952,1.85952,1.85952,532.08194451,2026-02-23 19:24:00+00:00
1771874700000,1.86345,1.86345,1.86345,1.86345,16.22893,2026-02-23 19:25:00+00:00
1771874760000,1.86226,1.86226,1.86226,1.86226,7.3519,2026-02-23 19:26:00+00:00
1771874820000,1.86226,1.86226,1.86226,1.86226,0.0,2026-02-23 19:27:00+00:00
1771874880000,1.86425,1.86425,1.86425,1.86425,20.92977,2026-02-23 19:28:00+00:00
1771874940000,1.86425,1.86425,1.86425,1.86425,0.0,2026-02-23 19:29:00+00:00
1771875000000,1.86167,1.86167,1.86167,1.86167,1.05324,2026-02-23 19:30:00+00:00
1771875060000,1.86396,1.86596,1.86396,1.86596,836.36366,2026-02-23 19:31:00+00:00
1771875120000,1.86491,1.86491,1.86491,1.86491,5.1803,2026-02-23 19:32:00+00:00
1771875180000,1.86491,1.86491,1.86491,1.86491,0.0,2026-02-23 19:33:00+00:00
1771875240000,1.86491,1.86491,1.86491,1.86491,0.0,2026-02-23 19:34:00+00:00
1771875300000,1.86491,1.86491,1.86491,1.86491,0.0,2026-02-23 19:35:00+00:00
1771875360000,1.86491,1.86491,1.86491,1.86491,0.0,2026-02-23 19:36:00+00:00
1771875420000,1.8645,1.8645,1.86389,1.86389,217.06528,2026-02-23 19:37:00+00:00
1771875480000,1.86389,1.86389,1.86389,1.86389,0.0,2026-02-23 19:38:00+00:00
1771875540000,1.86156,1.86156,1.85952,1.85952,9.93057669,2026-02-23 19:39:00+00:00
1771875600000,1.85952,1.85952,1.85952,1.85952,0.0,2026-02-23 19:40:00+00:00
1771875660000,1.86671,1.86671,1.86671,1.86671,104.52887,2026-02-23 19:41:00+00:00
1771875720000,1.86671,1.86671,1.86671,1.86671,0.0,2026-02-23 19:42:00+00:00
1771875780000,1.86671,1.86671,1.86671,1.86671,0.0,2026-02-23 19:43:00+00:00
1771875840000,1.86671,1.86671,1.86671,1.86671,0.0,2026-02-23 19:44:00+00:00
1771875900000,1.86671,1.86671,1.86671,1.86671,0.0,2026-02-23 19:45:00+00:00
1771875960000,1.86949,1.86949,1.86949,1.86949,516.7669,2026-02-23 19:46:00+00:00
1771876020000,1.86949,1.86949,1.86949,1.86949,0.0,2026-02-23 19:47:00+00:00
1771876080000,1.86391,1.86392,1.86391,1.86392,2682.53143468,2026-02-23 19:48:00+00:00
1771876140000,1.86392,1.86392,1.86392,1.86392,0.0,2026-02-23 19:49:00+00:00
1771876200000,1.86392,1.86392,1.86392,1.86392,0.0,2026-02-23 19:50:00+00:00
1771876260000,1.86392,1.86392,1.86392,1.86392,0.0,2026-02-23 19:51:00+00:00
1771876320000,1.86392,1.86392,1.86392,1.86392,0.0,2026-02-23 19:52:00+00:00
1771876380000,1.86187,1.86187,1.86187,1.86187,25.94631,2026-02-23 19:53:00+00:00
1771876440000,1.86065,1.86065,1.86048,1.86048,23.8,2026-02-23 19:54:00+00:00
1771876500000,1.86048,1.86048,1.86048,1.86048,0.0,2026-02-23 19:55:00+00:00
1771876560000,1.86196,1.86197,1.86196,1.86197,3028.39005466,2026-02-23 19:56:00+00:00
1771876620000,1.86286,1.86318,1.86286,1.86318,36.6635,2026-02-23 19:57:00+00:00
1771876680000,1.86166,1.86166,1.86143,1.86143,16.02038,2026-02-23 19:58:00+00:00
1771876740000,1.86143,1.86143,1.86143,1.86143,0.0,2026-02-23 19:59:00+00:00
1771876800000,1.86001,1.86004,1.86,1.86,45.15627,2026-02-23 20:00:00+00:00
1771876860000,1.86,1.86,1.86,1.86,0.0,2026-02-23 20:01:00+00:00
1771876920000,1.85911,1.85911,1.859,1.859,268.95544183,2026-02-23 20:02:00+00:00
1771876980000,1.859,1.859,1.859,1.859,0.0,2026-02-23 20:03:00+00:00
1771877040000,1.85996,1.85996,1.85979,1.85979,31.307,2026-02-23 20:04:00+00:00
1771877100000,1.86253,1.86253,1.86253,1.86253,18.79164362,2026-02-23 20:05:00+00:00
1771877160000,1.86092,1.86092,1.86092,1.86092,31.14745,2026-02-23 20:06:00+00:00
1771877220000,1.85965,1.85965,1.85952,1.85952,40.18813972,2026-02-23 20:07:00+00:00
1771877280000,1.85952,1.85952,1.85952,1.85952,0.0,2026-02-23 20:08:00+00:00
1771877340000,1.85952,1.85952,1.85952,1.85952,0.0,2026-02-23 20:09:00+00:00
1771877400000,1.85952,1.85952,1.85952,1.85952,0.0,2026-02-23 20:10:00+00:00
1771877460000,1.85952,1.85952,1.85952,1.85952,0.0,2026-02-23 20:11:00+00:00
1771877520000,1.85845,1.85845,1.85639,1.85639,125.38981933,2026-02-23 20:12:00+00:00
1771877580000,1.85639,1.85639,1.85639,1.85639,0.0,2026-02-23 20:13:00+00:00
1771877640000,1.85639,1.85639,1.85639,1.85639,0.0,2026-02-23 20:14:00+00:00
1771877700000,1.85639,1.85639,1.85639,1.85639,0.0,2026-02-23 20:15:00+00:00
1771877760000,1.85639,1.85639,1.85639,1.85639,0.0,2026-02-23 20:16:00+00:00
1771877820000,1.8526,1.8526,1.8526,1.8526,1040.90393,2026-02-23 20:17:00+00:00
1771877880000,1.8526,1.8526,1.8526,1.8526,0.0,2026-02-23 20:18:00+00:00
1771877940000,1.8526,1.8526,1.8526,1.8526,0.0,2026-02-23 20:19:00+00:00
1771878000000,1.8526,1.8526,1.8526,1.8526,0.0,2026-02-23 20:20:00+00:00
1771878060000,1.8526,1.8526,1.8526,1.8526,0.0,2026-02-23 20:21:00+00:00
1771878120000,1.85305,1.85305,1.85288,1.85288,1000.0,2026-02-23 20:22:00+00:00
1771878180000,1.85747,1.85747,1.85747,1.85747,1.17161,2026-02-23 20:23:00+00:00
1771878240000,1.85747,1.85747,1.85747,1.85747,0.0,2026-02-23 20:24:00+00:00
1771878300000,1.85747,1.85747,1.85747,1.85747,0.0,2026-02-23 20:25:00+00:00
1771878360000,1.85747,1.85747,1.85747,1.85747,0.0,2026-02-23 20:26:00+00:00
1771878420000,1.85675,1.85676,1.85463,1.85463,277.35085618,2026-02-23 20:27:00+00:00
1771878480000,1.85463,1.85463,1.85463,1.85463,0.0,2026-02-23 20:28:00+00:00
1771878540000,1.85463,1.85463,1.85463,1.85463,0.0,2026-02-23 20:29:00+00:00
1771878600000,1.85463,1.85463,1.85463,1.85463,0.0,2026-02-23 20:30:00+00:00
1771878660000,1.85463,1.85463,1.85463,1.85463,0.0,2026-02-23 20:31:00+00:00
1771878720000,1.85463,1.85463,1.85463,1.85463,0.0,2026-02-23 20:32:00+00:00
1771878780000,1.85463,1.85463,1.85463,1.85463,0.0,2026-02-23 20:33:00+00:00
1771878840000,1.86068,1.86068,1.86068,1.86068,103.85274,2026-02-23 20:34:00+00:00
1771878900000,1.85665,1.85665,1.85647,1.85647,113.78654,2026-02-23 20:35:00+00:00
1771878960000,1.85647,1.85647,1.85647,1.85647,0.0,2026-02-23 20:36:00+00:00
1771879020000,1.85647,1.85647,1.85647,1.85647,0.0,2026-02-23 20:37:00+00:00
1771879080000,1.85647,1.85647,1.85647,1.85647,0.0,2026-02-23 20:38:00+00:00
1771879140000,1.85647,1.85647,1.85647,1.85647,0.0,2026-02-23 20:39:00+00:00
1771879200000,1.85647,1.85647,1.85647,1.85647,0.0,2026-02-23 20:40:00+00:00
1771879260000,1.85647,1.85647,1.85647,1.85647,0.0,2026-02-23 20:41:00+00:00
1771879320000,1.85527,1.85527,1.85496,1.85496,100.0,2026-02-23 20:42:00+00:00
1771879380000,1.85496,1.85496,1.85496,1.85496,0.0,2026-02-23 20:43:00+00:00
1771879440000,1.85496,1.85496,1.85496,1.85496,0.0,2026-02-23 20:44:00+00:00
1771879500000,1.85496,1.85496,1.85496,1.85496,0.0,2026-02-23 20:45:00+00:00
1771879560000,1.85496,1.85496,1.85496,1.85496,0.0,2026-02-23 20:46:00+00:00
1771879620000,1.857,1.857,1.85683,1.85683,560.0,2026-02-23 20:47:00+00:00
1771879680000,1.85683,1.85683,1.85683,1.85683,0.0,2026-02-23 20:48:00+00:00
1771879740000,1.85655,1.85672,1.85655,1.85672,134.64721976,2026-02-23 20:49:00+00:00
1771879800000,1.85691,1.85732,1.85691,1.85732,276.85359,2026-02-23 20:50:00+00:00
1771879860000,1.85744,1.85744,1.85744,1.85744,20.80431,2026-02-23 20:51:00+00:00
1771879920000,1.85744,1.85744,1.85744,1.85744,0.0,2026-02-23 20:52:00+00:00
1771879980000,1.85744,1.85744,1.85744,1.85744,0.0,2026-02-23 20:53:00+00:00
1771880040000,1.85744,1.85744,1.85744,1.85744,0.0,2026-02-23 20:54:00+00:00
1771880100000,1.85744,1.85744,1.85744,1.85744,0.0,2026-02-23 20:55:00+00:00
1771880160000,1.85733,1.85733,1.85716,1.85716,450.0,2026-02-23 20:56:00+00:00
1771880220000,1.85716,1.85716,1.85716,1.85716,0.0,2026-02-23 20:57:00+00:00
1771880280000,1.85716,1.85716,1.85716,1.85716,0.0,2026-02-23 20:58:00+00:00
1771880340000,1.85879,1.85879,1.85859,1.85866,242.29605948,2026-02-23 20:59:00+00:00
1771880400000,1.86,1.86,1.85623,1.85623,15.7733098,2026-02-23 21:00:00+00:00
1771880460000,1.85529,1.85529,1.85529,1.85529,50.47795,2026-02-23 21:01:00+00:00
1771880520000,1.85236,1.85242,1.85212,1.85212,43.54228,2026-02-23 21:02:00+00:00
1771880580000,1.85212,1.85212,1.85212,1.85212,0.0,2026-02-23 21:03:00+00:00
1771880640000,1.85858,1.85858,1.85858,1.85858,208.2539,2026-02-23 21:04:00+00:00
1771880700000,1.85858,1.85858,1.85858,1.85858,0.0,2026-02-23 21:05:00+00:00
1771880760000,1.85429,1.85429,1.85429,1.85429,210.54694,2026-02-23 21:06:00+00:00
1771880820000,1.85429,1.85429,1.85429,1.85429,0.0,2026-02-23 21:07:00+00:00
1771880880000,1.85592,1.85592,1.85592,1.85592,9.87912,2026-02-23 21:08:00+00:00
1771880940000,1.85327,1.85327,1.85243,1.85243,1055.65221,2026-02-23 21:09:00+00:00
1771881000000,1.85243,1.85243,1.85243,1.85243,0.0,2026-02-23 21:10:00+00:00
1771881060000,1.85243,1.85243,1.85243,1.85243,0.0,2026-02-23 21:11:00+00:00
1771881120000,1.85908,1.85908,1.85908,1.85908,99.98213,2026-02-23 21:12:00+00:00
1771881180000,1.85908,1.85908,1.85908,1.85908,0.0,2026-02-23 21:13:00+00:00
1771881240000,1.85908,1.85908,1.85908,1.85908,0.0,2026-02-23 21:14:00+00:00
1771881300000,1.85908,1.85908,1.85908,1.85908,0.0,2026-02-23 21:15:00+00:00
1771881360000,1.85908,1.85908,1.85908,1.85908,0.0,2026-02-23 21:16:00+00:00
1771881420000,1.85861,1.85861,1.85843,1.85843,107.56989,2026-02-23 21:17:00+00:00
1771881480000,1.85843,1.85843,1.85843,1.85843,0.0,2026-02-23 21:18:00+00:00
1771881540000,1.86169,1.86169,1.86169,1.86169,18.79164362,2026-02-23 21:19:00+00:00
1771881600000,1.86169,1.86169,1.86169,1.86169,0.0,2026-02-23 21:20:00+00:00
1771881660000,1.8635,1.8635,1.86344,1.86344,60.0,2026-02-23 21:21:00+00:00
1771881720000,1.8622,1.8622,1.86207,1.86208,277.53857,2026-02-23 21:22:00+00:00
1771881780000,1.86035,1.86035,1.86017,1.86017,3471.00892,2026-02-23 21:23:00+00:00
1771881840000,1.86017,1.86017,1.86017,1.86017,0.0,2026-02-23 21:24:00+00:00
1771881900000,1.86017,1.86017,1.86017,1.86017,0.0,2026-02-23 21:25:00+00:00
1771881960000,1.86017,1.86017,1.86017,1.86017,0.0,2026-02-23 21:26:00+00:00
1771882020000,1.86017,1.86017,1.86017,1.86017,0.0,2026-02-23 21:27:00+00:00
1771882080000,1.86081,1.86081,1.86081,1.86081,259.53972,2026-02-23 21:28:00+00:00
1771882140000,1.86142,1.86142,1.86142,1.86142,0.53191,2026-02-23 21:29:00+00:00
1771882200000,1.8614,1.8614,1.8614,1.8614,3.0,2026-02-23 21:30:00+00:00
1771882260000,1.86126,1.86126,1.86109,1.86109,32.23622707,2026-02-23 21:31:00+00:00
1771882320000,1.86109,1.86109,1.86109,1.86109,0.0,2026-02-23 21:32:00+00:00
1771882380000,1.86109,1.86109,1.86109,1.86109,0.0,2026-02-23 21:33:00+00:00
1771882440000,1.86136,1.86163,1.86136,1.86163,10.38047,2026-02-23 21:34:00+00:00
1771882500000,1.86064,1.86064,1.86047,1.86047,40.0,2026-02-23 21:35:00+00:00
1771882560000,1.86009,1.86009,1.86007,1.86007,219.39103048,2026-02-23 21:36:00+00:00
1771882620000,1.86007,1.86007,1.86007,1.86007,0.0,2026-02-23 21:37:00+00:00
1771882680000,1.85808,1.85822,1.85808,1.85822,103.97098,2026-02-23 21:38:00+00:00
1771882740000,1.85822,1.85822,1.85822,1.85822,0.0,2026-02-23 21:39:00+00:00
1771882800000,1.85978,1.85978,1.85978,1.85978,9.08856,2026-02-23 21:40:00+00:00
1771882860000,1.86025,1.86043,1.86025,1.86043,12.98124,2026-02-23 21:41:00+00:00
1771882920000,1.86043,1.86043,1.86043,1.86043,0.0,2026-02-23 21:42:00+00:00
1771882980000,1.86622,1.8664,1.86622,1.8664,516.83212,2026-02-23 21:43:00+00:00
1771883040000,1.86538,1.86538,1.86257,1.86257,14.02564,2026-02-23 21:44:00+00:00
1771883100000,1.86257,1.86257,1.86257,1.86257,0.0,2026-02-23 21:45:00+00:00
1771883160000,1.86257,1.86257,1.86257,1.86257,0.0,2026-02-23 21:46:00+00:00
1771883220000,1.86298,1.86307,1.86259,1.86259,527.5029,2026-02-23 21:47:00+00:00
1771883280000,1.86259,1.86259,1.86259,1.86259,0.0,2026-02-23 21:48:00+00:00
1771883340000,1.86617,1.86618,1.86617,1.86618,704.5719,2026-02-23 21:49:00+00:00
1771883400000,1.86618,1.86618,1.86618,1.86618,0.0,2026-02-23 21:50:00+00:00
1771883460000,1.86795,1.86795,1.86795,1.86795,5.364,2026-02-23 21:51:00+00:00
1771883520000,1.86986,1.87003,1.86986,1.87003,74.50777,2026-02-23 21:52:00+00:00
1771883580000,1.87003,1.87003,1.87003,1.87003,0.0,2026-02-23 21:53:00+00:00
1771883640000,1.8696,1.87015,1.86822,1.86822,104.41703,2026-02-23 21:54:00+00:00
1771883700000,1.86822,1.86822,1.86822,1.86822,0.0,2026-02-23 21:55:00+00:00
1771883760000,1.86601,1.86754,1.86584,1.86754,946.51491,2026-02-23 21:56:00+00:00
1771883820000,1.86685,1.86685,1.86685,1.86685,10.40633054,2026-02-23 21:57:00+00:00
1771883880000,1.86711,1.86711,1.8671,1.8671,112.79884,2026-02-23 21:58:00+00:00
1771883940000,1.8671,1.8671,1.8671,1.8671,0.0,2026-02-23 21:59:00+00:00
1771884000000,1.8674,1.86757,1.8674,1.86757,209.04436,2026-02-23 22:00:00+00:00
1771884060000,1.86569,1.86586,1.86569,1.86586,13.88685814,2026-02-23 22:01:00+00:00
1771884120000,1.86414,1.86557,1.86397,1.86557,160.88685814,2026-02-23 22:02:00+00:00
1771884180000,1.87082,1.8711,1.87007,1.87024,154.27164,2026-02-23 22:03:00+00:00
1771884240000,1.86966,1.86966,1.86966,1.86966,13.75112565,2026-02-23 22:04:00+00:00
1771884300000,1.86966,1.86966,1.86966,1.86966,0.0,2026-02-23 22:05:00+00:00
1771884360000,1.87097,1.87114,1.87097,1.87114,374.10466632,2026-02-23 22:06:00+00:00
1771884420000,1.86915,1.86915,1.86898,1.86898,1972.33237694,2026-02-23 22:07:00+00:00
1771884480000,1.87023,1.87023,1.87023,1.87023,367.89041964,2026-02-23 22:08:00+00:00
1771884540000,1.87023,1.87023,1.87023,1.87023,0.0,2026-02-23 22:09:00+00:00
1771884600000,1.87023,1.87023,1.87023,1.87023,0.0,2026-02-23 22:10:00+00:00
1771884660000,1.8736,1.8736,1.8736,1.8736,10.32716,2026-02-23 22:11:00+00:00
1771884720000,1.8736,1.8736,1.8736,1.8736,0.0,2026-02-23 22:12:00+00:00
1771884780000,1.86988,1.86988,1.86981,1.86981,135.78073,2026-02-23 22:13:00+00:00
1771884840000,1.87135,1.87135,1.87111,1.87128,39.56241565,2026-02-23 22:14:00+00:00
1771884900000,1.87128,1.87128,1.87128,1.87128,0.0,2026-02-23 22:15:00+00:00
1771884960000,1.87128,1.87128,1.87128,1.87128,0.0,2026-02-23 22:16:00+00:00
1771885020000,1.87128,1.87128,1.87128,1.87128,0.0,2026-02-23 22:17:00+00:00
1771885080000,1.87203,1.87203,1.87143,1.87143,992.9145057,2026-02-23 22:18:00+00:00
1771885140000,1.87172,1.87172,1.87152,1.87171,77.40423918,2026-02-23 22:19:00+00:00
