ts,open,high,low,close,volume,datetime
1786337100000,1.44074,1.44074,1.44028,1.44028,273.6894,2026-08-10 04:45:00+00:00
1786338000000,1.43994,1.44124,1.43921,1.44068,5572.60936,2026-08-10 05:00:00+00:00
1786338900000,1.44042,1.44042,1.4403,1.4403,200.00002,2026-08-10 05:15:00+00:00
1786339800000,1.44265,1.44373,1.44265,1.44373,250.53987816,2026-08-10 05:30:00+00:00
1786340700000,1.4443,1.44513,1.44428,1.44513,275.0,2026-08-10 05:45:00+00:00
1786341600000,1.44463,1.44463,1.44463,1.44463,88.0,2026-08-10 06:00:00+00:00
1786342500000,1.44456,1.4448,1.44456,1.4448,20.7657598,2026-08-10 06:15:00+00:00
1786343400000,1.44504,1.44627,1.44504,1.44627,155.49925106,2026-08-10 06:30:00+00:00
1786344300000,1.44645,1.44816,1.44645,1.44816,76.81483,2026-08-10 06:45:00+00:00
1786345200000,1.44721,1.44721,1.44721,1.44721,4.96987,2026-08-10 07:00:00+00:00
1786346100000,1.44692,1.4473,1.44677,1.44729,109.79057,2026-08-10 07:15:00+00:00
1786347000000,1.44849,1.44849,1.44806,1.44806,362.93272078,2026-08-10 07:30:00+00:00
1786347900000,1.44806,1.44806,1.44806,1.44806,0.0,2026-08-10 07:45:00+00:00
1786348800000,1.44427,1.44427,1.44427,1.44427,25.0,2026-08-10 08:00:00+00:00
1786349700000,1.44517,1.44517,1.44517,1.44517,519.44004314,2026-08-10 08:15:00+00:00
1786350600000,1.43914,1.43914,1.43807,1.43873,668.39988175,2026-08-10 08:30:00+00:00
1786351500000,1.4399,1.4399,1.43982,1.43982,32.21474,2026-08-10 08:45:00+00:00
1786352400000,1.43982,1.43982,1.43982,1.43982,0.0,2026-08-10 09:00:00+00:00
1786353300000,1.43987,1.43987,1.43981,1.43981,229.91769,2026-08-10 09:15:00+00:00
1786354200000,1.43684,1.43763,1.43681,1.43763,671.72540342,2026-08-10 09:30:00+00:00
1786355100000,1.43593,1.4364,1.43593,1.4364,413.10129,2026-08-10 09:45:00+00:00
1786356000000,1.43712,1.43805,1.43641,1.43641,217.68439,2026-08-10 10:00:00+00:00
1786356900000,1.43682,1.43845,1.43682,1.43814,890.29243,2026-08-10 10:15:00+00:00
1786357800000,1.43857,1.43857,1.43842,1.43842,102.86421,2026-08-10 10:30:00+00:00
1786358700000,1.43842,1.43842,1.43842,1.43842,0.0,2026-08-10 10:45:00+00:00
1786359600000,1.43814,1.43814,1.43814,1.43814,12.99088,2026-08-10 11:00:00+00:00
1786360500000,1.43803,1.43803,1.43803,1.43803,47.95833,2026-08-10 11:15:00+00:00
1786361400000,1.44065,1.44065,1.44065,1.44065,49.0,2026-08-10 11:30:00+00:00
1786362300000,1.44034,1.44046,1.44034,1.44046,488.64197,2026-08-10 11:45:00+00:00
1786363200000,1.44046,1.44046,1.44046,1.44046,0.0,2026-08-10 12:00:00+00:00
1786364100000,1.44106,1.44222,1.44106,1.44222,419.82794424,2026-08-10 12:15:00+00:00
1786365000000,1.44041,1.44041,1.4375,1.4375,978.78816683,2026-08-10 12:30:00+00:00
1786365900000,1.43853,1.43853,1.43393,1.43393,485.88121343,2026-08-10 12:45:00+00:00
1786366800000,1.43494,1.43583,1.43464,1.43583,723.58217,2026-08-10 13:00:00+00:00
1786367700000,1.43452,1.4349,1.43364,1.43404,2421.90346,2026-08-10 13:15:00+00:00
1786368600000,1.43379,1.43379,1.43,1.4315,7807.05722338,2026-08-10 13:30:00+00:00
1786369500000,1.43154,1.43154,1.42786,1.42888,2810.54427317,2026-08-10 13:45:00+00:00
1786370400000,1.43372,1.43508,1.43372,1.43508,761.22038352,2026-08-10 14:00:00+00:00
1786371300000,1.43524,1.43636,1.4343,1.43486,665.78669,2026-08-10 14:15:00+00:00
1786372200000,1.43479,1.43836,1.43479,1.43836,1055.82352,2026-08-10 14:30:00+00:00
1786373100000,1.43383,1.43384,1.4314,1.4314,3465.56111,2026-08-10 14:45:00+00:00
1786374000000,1.43148,1.43148,1.4264,1.42689,1879.80427484,2026-08-10 15:00:00+00:00
1786374900000,1.42653,1.42653,1.42344,1.42547,2434.80019937,2026-08-10 15:15:00+00:00
1786375800000,1.42515,1.42571,1.42449,1.42501,738.32694,2026-08-10 15:30:00+00:00
1786376700000,1.42393,1.42574,1.4237,1.42426,2189.23363566,2026-08-10 15:45:00+00:00
1786377600000,1.4249,1.427,1.42061,1.4224,16678.34206452,2026-08-10 16:00:00+00:00
1786378500000,1.42216,1.4241,1.41911,1.42256,9186.8830726,2026-08-10 16:15:00+00:00
1786379400000,1.42219,1.42403,1.4217,1.42349,1642.01699842,2026-08-10 16:30:00+00:00
1786380300000,1.42073,1.42073,1.41688,1.4191,2187.68526227,2026-08-10 16:45:00+00:00
1786381200000,1.41917,1.42295,1.41792,1.42295,687.38661292,2026-08-10 17:00:00+00:00
1786382100000,1.42366,1.42538,1.42297,1.42408,9414.00594229,2026-08-10 17:15:00+00:00
1786383000000,1.4229,1.4245,1.42257,1.42257,1242.8075833,2026-08-10 17:30:00+00:00
1786383900000,1.42154,1.42213,1.42087,1.42195,1348.69908954,2026-08-10 17:45:00+00:00
1786384800000,1.42193,1.42269,1.42186,1.42269,1864.82346,2026-08-10 18:00:00+00:00
1786385700000,1.42161,1.4222,1.42104,1.42127,445.90078,2026-08-10 18:15:00+00:00
1786386600000,1.42141,1.42141,1.41756,1.41836,2575.88841896,2026-08-10 18:30:00+00:00
1786387500000,1.41741,1.41916,1.41635,1.41839,1863.68016,2026-08-10 18:45:00+00:00
1786388400000,1.41838,1.42084,1.41838,1.41997,4409.28584245,2026-08-10 19:00:00+00:00
1786389300000,1.41998,1.42194,1.41967,1.42194,5145.49053369,2026-08-10 19:15:00+00:00
1786390200000,1.42576,1.42579,1.42369,1.42579,24525.95674123,2026-08-10 19:30:00+00:00
1786391100000,1.42431,1.42431,1.42167,1.42167,538.05693,2026-08-10 19:45:00+00:00
1786392000000,1.42111,1.42216,1.42072,1.42072,2302.94501281,2026-08-10 20:00:00+00:00
1786392900000,1.42096,1.42273,1.42096,1.42273,4147.37872959,2026-08-10 20:15:00+00:00
1786393800000,1.42241,1.42313,1.42226,1.42226,1584.88136,2026-08-10 20:30:00+00:00
1786394700000,1.42186,1.42186,1.4207,1.4209,1374.03235284,2026-08-10 20:45:00+00:00
1786395600000,1.42098,1.42335,1.42036,1.4204,785.881779,2026-08-10 21:00:00+00:00
1786396500000,1.41981,1.42261,1.41922,1.42261,7946.44956203,2026-08-10 21:15:00+00:00
1786397400000,1.42275,1.42342,1.4215,1.4215,608.9120123,2026-08-10 21:30:00+00:00
1786398300000,1.41891,1.41891,1.41692,1.4178,3482.35559421,2026-08-10 21:45:00+00:00
1786399200000,1.41701,1.41753,1.40206,1.40965,30233.86272599,2026-08-10 22:00:00+00:00
1786400100000,1.40894,1.41044,1.40894,1.41043,573.43283887,2026-08-10 22:15:00+00:00
1786401000000,1.41047,1.41054,1.40642,1.40702,9265.87931138,2026-08-10 22:30:00+00:00
1786401900000,1.40785,1.40971,1.40785,1.40971,547.52825,2026-08-10 22:45:00+00:00
1786402800000,1.40978,1.41206,1.40838,1.41184,1534.26575941,2026-08-10 23:00:00+00:00
1786403700000,1.41189,1.41202,1.41026,1.4105,384.67266232,2026-08-10 23:15:00+00:00
1786404600000,1.41146,1.41162,1.41026,1.41142,3236.60430071,2026-08-10 23:30:00+00:00
1786405500000,1.41105,1.41105,1.40883,1.40997,1345.21784064,2026-08-10 23:45:00+00:00
1786406400000,1.40931,1.40931,1.40762,1.40762,5965.67669417,2026-08-11 00:00:00+00:00
1786407300000,1.40762,1.4094,1.40762,1.4094,727.62543886,2026-08-11 00:15:00+00:00
1786408200000,1.40953,1.40996,1.40808,1.40808,889.26015,2026-08-11 00:30:00+00:00
1786409100000,1.40776,1.41135,1.40746,1.41087,2241.74879045,2026-08-11 00:45:00+00:00
1786410000000,1.41066,1.41066,1.40897,1.40929,86.12856,2026-08-11 01:00:00+00:00
1786410900000,1.41183,1.41283,1.41179,1.41241,1253.82057195,2026-08-11 01:15:00+00:00
1786411800000,1.41231,1.41246,1.41091,1.41241,3313.39241863,2026-08-11 01:30:00+00:00
1786412700000,1.41335,1.41491,1.41335,1.41437,4441.85296,2026-08-11 01:45:00+00:00
1786413600000,1.41463,1.41597,1.41418,1.41597,4982.34622,2026-08-11 02:00:00+00:00
1786414500000,1.41458,1.41463,1.41281,1.41283,2215.07256605,2026-08-11 02:15:00+00:00
1786415400000,1.41298,1.41298,1.41231,1.41283,690.04314,2026-08-11 02:30:00+00:00
1786416300000,1.41267,1.41282,1.41156,1.41208,513.82645,2026-08-11 02:45:00+00:00
1786417200000,1.4116,1.41343,1.41119,1.41227,2544.78547,2026-08-11 03:00:00+00:00
1786418100000,1.41131,1.41309,1.41131,1.41235,219.53014,2026-08-11 03:15:00+00:00
1786419000000,1.41128,1.41248,1.41063,1.41248,905.96987,2026-08-11 03:30:00+00:00
1786419900000,1.4118,1.41258,1.411,1.41258,3411.78770626,2026-08-11 03:45:00+00:00
1786420800000,1.41308,1.41354,1.41308,1.41354,147.05379,2026-08-11 04:00:00+00:00
1786421700000,1.41247,1.41247,1.41199,1.41237,1542.31806,2026-08-11 04:15:00+00:00
1786422600000,1.41161,1.41162,1.4111,1.41133,1365.07064134,2026-08-11 04:30:00+00:00
1786423500000,1.41135,1.41187,1.41106,1.41106,1637.48725228,2026-08-11 04:45:00+00:00
1786424400000,1.41033,1.41067,1.40995,1.41067,1757.1067,2026-08-11 05:00:00+00:00
1786425300000,1.40957,1.40957,1.40852,1.40852,192.57113575,2026-08-11 05:15:00+00:00
1786426200000,1.4096,1.41115,1.40956,1.41115,1376.66764,2026-08-11 05:30:00+00:00
1786427100000,1.41096,1.41096,1.40789,1.40789,4008.48877805,2026-08-11 05:45:00+00:00
1786428000000,1.40546,1.40673,1.40461,1.40673,2120.35299314,2026-08-11 06:00:00+00:00
1786428900000,1.40626,1.40652,1.4062,1.4062,1073.17076844,2026-08-11 06:15:00+00:00
1786429800000,1.40562,1.40562,1.39649,1.40064,18579.02836531,2026-08-11 06:30:00+00:00
1786430700000,1.40014,1.40019,1.3993,1.3993,120.9931,2026-08-11 06:45:00+00:00
1786431600000,1.40155,1.40156,1.40104,1.40106,286.60534,2026-08-11 07:00:00+00:00
1786432500000,1.40169,1.40169,1.3994,1.3994,341.04061657,2026-08-11 07:15:00+00:00
1786433400000,1.39825,1.40112,1.39825,1.40046,704.10231,2026-08-11 07:30:00+00:00
1786434300000,1.40174,1.40182,1.3987,1.40015,661.19637453,2026-08-11 07:45:00+00:00
1786435200000,1.40132,1.40132,1.40132,1.40132,279.7736,2026-08-11 08:00:00+00:00
1786436100000,1.39962,1.39963,1.39806,1.39806,279.05815,2026-08-11 08:15:00+00:00
1786437000000,1.3974,1.40027,1.3974,1.40027,1691.49380378,2026-08-11 08:30:00+00:00
1786437900000,1.40123,1.40123,1.40087,1.40087,292.49043,2026-08-11 08:45:00+00:00
1786438800000,1.40109,1.40109,1.40066,1.40066,23.72199138,2026-08-11 09:00:00+00:00
1786439700000,1.40168,1.40168,1.40168,1.40168,69.58899,2026-08-11 09:15:00+00:00
1786440600000,1.40162,1.40185,1.40051,1.40185,275.84517668,2026-08-11 09:30:00+00:00
1786441500000,1.40197,1.40227,1.40185,1.40185,724.8657,2026-08-11 09:45:00+00:00
1786442400000,1.40185,1.40248,1.39999,1.39999,282.73822624,2026-08-11 10:00:00+00:00
1786443300000,1.39791,1.39922,1.39596,1.39922,1899.91227314,2026-08-11 10:15:00+00:00
1786444200000,1.39906,1.39906,1.39685,1.3974,883.39464,2026-08-11 10:30:00+00:00
1786445100000,1.39899,1.40084,1.39899,1.40066,1875.55483036,2026-08-11 10:45:00+00:00
1786446000000,1.40098,1.40549,1.40098,1.40549,3055.70242,2026-08-11 11:00:00+00:00
1786446900000,1.40522,1.40522,1.40445,1.40445,249.6,2026-08-11 11:15:00+00:00
1786447800000,1.40405,1.40509,1.40405,1.40501,279.60491532,2026-08-11 11:30:00+00:00
1786448700000,1.40437,1.40572,1.40437,1.40507,1785.08864419,2026-08-11 11:45:00+00:00
1786449600000,1.40519,1.40535,1.40519,1.40535,60.21821606,2026-08-11 12:00:00+00:00
1786450500000,1.40509,1.40509,1.40088,1.40154,2171.464673,2026-08-11 12:15:00+00:00
1786451400000,1.40278,1.40287,1.40221,1.40221,1653.51892,2026-08-11 12:30:00+00:00
1786452300000,1.40002,1.4004,1.39912,1.39912,1128.22127,2026-08-11 12:45:00+00:00
1786453200000,1.39863,1.40288,1.39863,1.40212,3135.06250042,2026-08-11 13:00:00+00:00
1786454100000,1.40222,1.40242,1.40033,1.40215,1131.57785795,2026-08-11 13:15:00+00:00
1786455000000,1.40168,1.40389,1.39959,1.40389,969.41445,2026-08-11 13:30:00+00:00
1786455900000,1.40249,1.40568,1.40234,1.40568,10526.34194428,2026-08-11 13:45:00+00:00
1786456800000,1.40736,1.40946,1.40625,1.40664,4199.14256924,2026-08-11 14:00:00+00:00
1786457700000,1.40613,1.40716,1.40092,1.40176,12547.04751633,2026-08-11 14:15:00+00:00
1786458600000,1.40033,1.40118,1.3975,1.39909,1287.86346447,2026-08-11 14:30:00+00:00
1786459500000,1.3992,1.39959,1.38054,1.38238,49321.66238913,2026-08-11 14:45:00+00:00
1786460400000,1.38343,1.39236,1.38343,1.38843,6784.29800098,2026-08-11 15:00:00+00:00
1786461300000,1.38872,1.4026,1.38777,1.40139,4971.98048535,2026-08-11 15:15:00+00:00
1786462200000,1.40084,1.40084,1.38766,1.3925,11234.55697602,2026-08-11 15:30:00+00:00
1786463100000,1.39279,1.39841,1.39278,1.39841,1436.06990899,2026-08-11 15:45:00+00:00
1786464000000,1.39724,1.39982,1.39525,1.39952,5060.02615481,2026-08-11 16:00:00+00:00
1786464900000,1.39848,1.40322,1.39804,1.40136,3658.64357783,2026-08-11 16:15:00+00:00
1786465800000,1.40231,1.40367,1.40207,1.40326,3173.69229,2026-08-11 16:30:00+00:00
1786466700000,1.40291,1.40704,1.40154,1.40548,3343.97733999,2026-08-11 16:45:00+00:00
1786467600000,1.40714,1.40714,1.40488,1.4057,1130.41337543,2026-08-11 17:00:00+00:00
1786468500000,1.40646,1.40965,1.40646,1.40957,5407.59362334,2026-08-11 17:15:00+00:00
1786469400000,1.41109,1.41286,1.41107,1.41286,2614.44713,2026-08-11 17:30:00+00:00
1786470300000,1.41215,1.41357,1.41146,1.41146,2745.52589724,2026-08-11 17:45:00+00:00
1786471200000,1.41273,1.41737,1.41162,1.41162,5917.44478089,2026-08-11 18:00:00+00:00
1786472100000,1.41221,1.41305,1.40954,1.41023,9214.87392127,2026-08-11 18:15:00+00:00
1786473000000,1.4069,1.4069,1.40424,1.40577,6374.99139802,2026-08-11 18:30:00+00:00
1786473900000,1.40704,1.41639,1.40704,1.41639,47336.95883554,2026-08-11 18:45:00+00:00
1786474800000,1.40879,1.40892,1.40627,1.40628,4129.90494097,2026-08-11 19:00:00+00:00
1786475700000,1.40473,1.40904,1.40473,1.40898,3049.49463027,2026-08-11 19:15:00+00:00
1786476600000,1.40977,1.41086,1.40826,1.41058,4291.2113025,2026-08-11 19:30:00+00:00
1786477500000,1.41157,1.41303,1.41157,1.41303,369.65931,2026-08-11 19:45:00+00:00
1786478400000,1.4145,1.42524,1.4145,1.42144,9907.81862721,2026-08-11 20:00:00+00:00
1786479300000,1.42071,1.42072,1.41453,1.41453,6615.62078546,2026-08-11 20:15:00+00:00
1786480200000,1.41548,1.41714,1.41545,1.41615,725.1674,2026-08-11 20:30:00+00:00
1786481100000,1.41667,1.4174,1.41643,1.41676,2827.1240892,2026-08-11 20:45:00+00:00
1786482000000,1.41625,1.41992,1.4161,1.41992,1917.82304554,2026-08-11 21:00:00+00:00
1786482900000,1.41908,1.42126,1.4184,1.4184,681.11494927,2026-08-11 21:15:00+00:00
1786483800000,1.4171,1.42675,1.4171,1.4262,9367.64757469,2026-08-11 21:30:00+00:00
1786484700000,1.4233,1.42657,1.42275,1.42657,2323.75586649,2026-08-11 21:45:00+00:00
1786485600000,1.42853,1.42853,1.42209,1.42325,9594.21147126,2026-08-11 22:00:00+00:00
1786486500000,1.42277,1.42277,1.41996,1.42105,1344.94163745,2026-08-11 22:15:00+00:00
1786487400000,1.42071,1.42193,1.42007,1.42007,1592.32581078,2026-08-11 22:30:00+00:00
1786488300000,1.42042,1.42078,1.41924,1.42064,2747.13968844,2026-08-11 22:45:00+00:00
1786489200000,1.42,1.42001,1.4175,1.41751,10906.45036816,2026-08-11 23:00:00+00:00
1786490100000,1.41823,1.42066,1.41823,1.42003,1312.28907192,2026-08-11 23:15:00+00:00
1786491000000,1.4212,1.42357,1.4212,1.42357,65.190088,2026-08-11 23:30:00+00:00
1786491900000,1.42277,1.42363,1.42178,1.42301,2449.20276165,2026-08-11 23:45:00+00:00
1786492800000,1.42168,1.42198,1.42126,1.42126,2402.32882639,2026-08-12 00:00:00+00:00
1786493700000,1.42119,1.42223,1.42085,1.42124,1529.18745125,2026-08-12 00:15:00+00:00
1786494600000,1.42114,1.42243,1.42082,1.42135,3680.57934471,2026-08-12 00:30:00+00:00
1786495500000,1.422,1.42224,1.42138,1.42224,1315.19804,2026-08-12 00:45:00+00:00
1786496400000,1.42234,1.425,1.42234,1.425,5956.99242847,2026-08-12 01:00:00+00:00
1786497300000,1.425,1.42517,1.42345,1.42469,648.47555671,2026-08-12 01:15:00+00:00
1786498200000,1.42342,1.42507,1.42337,1.42507,1255.16551508,2026-08-12 01:30:00+00:00
1786499100000,1.42493,1.42604,1.42321,1.42343,2319.64481,2026-08-12 01:45:00+00:00
1786500000000,1.42511,1.42691,1.42411,1.42411,708.90750754,2026-08-12 02:00:00+00:00
1786500900000,1.42456,1.42456,1.42092,1.42092,344.93952066,2026-08-12 02:15:00+00:00
1786501800000,1.42048,1.42073,1.42,1.4202,2405.8303236,2026-08-12 02:30:00+00:00
1786502700000,1.42041,1.42163,1.42041,1.42064,209.1948,2026-08-12 02:45:00+00:00
1786503600000,1.42156,1.42188,1.42156,1.42188,275.0,2026-08-12 03:00:00+00:00
1786504500000,1.42001,1.42067,1.42,1.42001,1256.67955779,2026-08-12 03:15:00+00:00
1786505400000,1.42001,1.42162,1.42001,1.42116,113.70382,2026-08-12 03:30:00+00:00
1786506300000,1.42004,1.42004,1.42,1.42,62.26757731,2026-08-12 03:45:00+00:00
1786507200000,1.42048,1.42048,1.41933,1.42028,800.25357,2026-08-12 04:00:00+00:00
1786508100000,1.4201,1.42226,1.4201,1.42226,1138.99503967,2026-08-12 04:15:00+00:00
1786509000000,1.4199,1.4199,1.41905,1.41974,905.47679,2026-08-12 04:30:00+00:00
1786509900000,1.41967,1.42094,1.41948,1.41948,1777.47157,2026-08-12 04:45:00+00:00
1786510800000,1.41883,1.41884,1.41857,1.41857,366.36279,2026-08-12 05:00:00+00:00
1786511700000,1.42266,1.42348,1.42266,1.42309,57.81055253,2026-08-12 05:15:00+00:00
1786512600000,1.42342,1.42362,1.42341,1.42362,104.09666,2026-08-12 05:30:00+00:00
1786513500000,1.4235,1.4235,1.42309,1.42309,65.68838535,2026-08-12 05:45:00+00:00
1786514400000,1.42309,1.4231,1.41871,1.41884,640.35688519,2026-08-12 06:00:00+00:00
1786515300000,1.4188,1.4188,1.4188,1.4188,16.25263,2026-08-12 06:15:00+00:00
1786516200000,1.4173,1.41987,1.4173,1.41987,317.16019069,2026-08-12 06:30:00+00:00
1786517100000,1.42006,1.42006,1.42006,1.42006,131.12574,2026-08-12 06:45:00+00:00
1786518000000,1.42124,1.42198,1.42124,1.42198,1410.26153061,2026-08-12 07:00:00+00:00
1786518900000,1.42167,1.42303,1.42167,1.42227,1226.98391153,2026-08-12 07:15:00+00:00
1786519800000,1.4198,1.4198,1.41938,1.41938,1490.5963902,2026-08-12 07:30:00+00:00
1786520700000,1.41758,1.41758,1.41758,1.41758,1.23342,2026-08-12 07:45:00+00:00
1786521600000,1.4203,1.4203,1.4203,1.4203,20.1708,2026-08-12 08:00:00+00:00
1786522500000,1.41922,1.41926,1.41922,1.41926,277.72281,2026-08-12 08:15:00+00:00
1786523400000,1.41764,1.41764,1.41727,1.41727,106.22419,2026-08-12 08:30:00+00:00
1786524300000,1.41706,1.4174,1.41706,1.41709,680.37426,2026-08-12 08:45:00+00:00
1786525200000,1.41639,1.41919,1.41639,1.41919,22.9231,2026-08-12 09:00:00+00:00
1786526100000,1.42015,1.42341,1.41991,1.42341,2704.36347314,2026-08-12 09:15:00+00:00
1786527000000,1.42341,1.42341,1.42341,1.42341,0.0,2026-08-12 09:30:00+00:00
1786527900000,1.42623,1.42634,1.42586,1.42586,130.90196943,2026-08-12 09:45:00+00:00
1786528800000,1.427,1.427,1.42455,1.42455,37.54243,2026-08-12 10:00:00+00:00
1786529700000,1.42558,1.42558,1.42267,1.42267,96.50329,2026-08-12 10:15:00+00:00
1786530600000,1.42267,1.42267,1.42267,1.42267,0.0,2026-08-12 10:30:00+00:00
1786531500000,1.42259,1.42259,1.42177,1.42177,111.02143035,2026-08-12 10:45:00+00:00
1786532400000,1.4229,1.42295,1.4229,1.42295,66.1789,2026-08-12 11:00:00+00:00
1786533300000,1.42198,1.42279,1.42198,1.42279,809.51802,2026-08-12 11:15:00+00:00
1786534200000,1.42232,1.42233,1.42125,1.42145,1489.74062,2026-08-12 11:30:00+00:00
1786535100000,1.42245,1.42245,1.42245,1.42245,220.14284,2026-08-12 11:45:00+00:00
1786536000000,1.42245,1.42245,1.42245,1.42245,0.0,2026-08-12 12:00:00+00:00
1786536900000,1.425,1.42575,1.425,1.42511,2128.90742314,2026-08-12 12:15:00+00:00
1786537800000,1.42417,1.42486,1.41916,1.41916,6395.01478793,2026-08-12 12:30:00+00:00
1786538700000,1.41621,1.41621,1.41359,1.41467,1413.80124271,2026-08-12 12:45:00+00:00
1786539600000,1.41413,1.4154,1.4138,1.4138,445.27850008,2026-08-12 13:00:00+00:00
1786540500000,1.41538,1.41538,1.41231,1.41231,4561.86538739,2026-08-12 13:15:00+00:00
1786541400000,1.41089,1.41298,1.40972,1.41282,1206.49869624,2026-08-12 13:30:00+00:00
1786542300000,1.41292,1.41329,1.41211,1.41211,2196.62471573,2026-08-12 13:45:00+00:00
1786543200000,1.41,1.41244,1.40671,1.41042,4387.01242472,2026-08-12 14:00:00+00:00
1786544100000,1.40958,1.41143,1.40828,1.41143,1793.0836499,2026-08-12 14:15:00+00:00
1786545000000,1.4091,1.40943,1.40622,1.40622,5181.98245841,2026-08-12 14:30:00+00:00
1786545900000,1.40892,1.40976,1.40614,1.40614,1263.71339957,2026-08-12 14:45:00+00:00
1786546800000,1.40481,1.4067,1.40481,1.4067,2081.88717092,2026-08-12 15:00:00+00:00
1786547700000,1.40836,1.40836,1.40669,1.40729,938.65451702,2026-08-12 15:15:00+00:00
1786548600000,1.40684,1.40792,1.40606,1.40779,475.00172821,2026-08-12 15:30:00+00:00
1786549500000,1.40863,1.40864,1.40778,1.40778,1975.20724661,2026-08-12 15:45:00+00:00
1786550400000,1.40853,1.40858,1.40853,1.40858,22.53034,2026-08-12 16:00:00+00:00
1786551300000,1.40942,1.40942,1.40685,1.4084,106.36963,2026-08-12 16:15:00+00:00
1786552200000,1.40779,1.40795,1.40649,1.40649,3566.41425,2026-08-12 16:30:00+00:00
1786553100000,1.40569,1.40622,1.40488,1.40488,833.18255,2026-08-12 16:45:00+00:00
1786554000000,1.40581,1.40721,1.40567,1.40715,3322.63401243,2026-08-12 17:00:00+00:00
1786554900000,1.4056,1.4056,1.40311,1.40399,1251.96702,2026-08-12 17:15:00+00:00
1786555800000,1.40834,1.40834,1.40702,1.40702,1419.6597883,2026-08-12 17:30:00+00:00
1786556700000,1.40814,1.40865,1.4075,1.40808,3417.18655232,2026-08-12 17:45:00+00:00
1786557600000,1.40836,1.40944,1.40788,1.40901,5568.69778302,2026-08-12 18:00:00+00:00
1786558500000,1.40857,1.40875,1.40751,1.40875,862.30043,2026-08-12 18:15:00+00:00
1786559400000,1.40991,1.41019,1.40829,1.40829,121.3767,2026-08-12 18:30:00+00:00
1786560300000,1.40827,1.40827,1.40673,1.40673,918.68011722,2026-08-12 18:45:00+00:00
1786561200000,1.40672,1.40672,1.40624,1.40624,160.48209,2026-08-12 19:00:00+00:00
1786562100000,1.40469,1.40469,1.4039,1.4039,64.84541338,2026-08-12 19:15:00+00:00
1786563000000,1.40539,1.40587,1.40525,1.40525,1475.48974,2026-08-12 19:30:00+00:00
1786563900000,1.40558,1.40626,1.40334,1.40334,5680.78270985,2026-08-12 19:45:00+00:00
1786564800000,1.40583,1.40584,1.40519,1.40584,2225.95277566,2026-08-12 20:00:00+00:00
1786565700000,1.40603,1.40719,1.40602,1.40712,1258.17763,2026-08-12 20:15:00+00:00
1786566600000,1.40711,1.40822,1.40711,1.40808,1867.82592,2026-08-12 20:30:00+00:00
