ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.16666666666666666,0.33333333333333337,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,112550.0,0
0.01,0.49,0.025947957216788404,0.23,0.27,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.01,0.49,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,113511.0,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.15666666666666668,0.3433333333333333,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0,0.5,0.025947957216788404,0.04,0.46,0.025947957216788404,113187.5,0
0.03333333333333333,0.4666666666666667,0.025947957216788404,0.25,0.25,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,111591.1,0
0.09666666666666666,0.4033333333333333,0.025947957216788404,0.28,0.21999999999999997,0.025947957216788404,0.12333333333333334,0.37666666666666665,0.025947957216788404,0.02,0.48,0.025947957216788404,0.09666666666666666,0.4033333333333333,0.025947957216788404,110675.6,0
0.25,0.25,0.025947957216788404,0.20666666666666667,0.29333333333333333,0.025947957216788404,0.18666666666666668,0.31333333333333335,0.025947957216788404,0.05,0.45,0.025947957216788404,0.11,0.39,0.025947957216788404,110104.2,0
0.09666666666666666,0.4033333333333333,0.025947957216788404,0.2733333333333333,0.22666666666666668,0.025947957216788404,0.12666666666666668,0.3733333333333333,0.025947957216788404,0.08333333333333333,0.4166666666666667,0.025947957216788404,0.08666666666666667,0.41333333333333333,0.025947957216788404,110744.5,0
0.05333333333333334,0.44666666666666666,0.025947957216788404,0.16333333333333333,0.33666666666666667,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.18666666666666668,0.31333333333333335,0.025947957216788404,0.10666666666666667,0.3933333333333333,0.025947957216788404,111349.9,0
0.7133333333333334,0.21333333333333337,0.025947957216788404,0.78,0.28,0.025947957216788404,0.74,0.24,0.025947957216788404,0.7366666666666667,0.2366666666666667,0.025947957216788404,0.7133333333333334,0.21333333333333337,0.025947957216788404,109789.9,1
0.89,0.39,0.025947957216788404,0.7833333333333333,0.2833333333333333,0.025947957216788404,0.9266666666666666,0.42666666666666664,0.025947957216788404,0.8566666666666667,0.3566666666666667,0.025947957216788404,0.8533333333333334,0.3533333333333334,0.025947957216788404,107703.5,1
0.92,0.42000000000000004,0.025947957216788404,0.6666666666666666,0.16666666666666663,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.9133333333333333,0.41333333333333333,0.025947957216788404,106477.7,1
0.88,0.38,0.025947957216788404,0.7166666666666667,0.21666666666666667,0.025947957216788404,0.8433333333333334,0.3433333333333334,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.78,0.28,0.025947957216788404,108302.7,1
0.8933333333333333,0.3933333333333333,0.025947957216788404,0.8633333333333333,0.3633333333333333,0.025947957216788404,0.8633333333333333,0.3633333333333333,0.025947957216788404,0.9166666666666666,0.41666666666666663,0.025947957216788404,0.75,0.25,0.025947957216788404,109192.5,1
0.8166666666666667,0.31666666666666665,0.025947957216788404,0.8366666666666667,0.33666666666666667,0.025947957216788404,0.7566666666666667,0.2566666666666667,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.77,0.27,0.025947957216788404,109426.8,1
0.6666666666666666,0.16666666666666663,0.025947957216788404,0.72,0.21999999999999997,0.025947957216788404,0.64,0.14,0.025947957216788404,0.67,0.17000000000000004,0.025947957216788404,0.6733333333333333,0.17333333333333334,0.025947957216788404,110379.7,1
0.2,0.3,0.025947957216788404,0.09666666666666666,0.4033333333333333,0.025947957216788404,0.19666666666666666,0.30333333333333334,0.025947957216788404,0.15666666666666668,0.3433333333333333,0.025947957216788404,0.14333333333333334,0.3566666666666667,0.025947957216788404,110127.6,0
0.056666666666666664,0.44333333333333336,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.10333333333333333,0.39666666666666667,0.025947957216788404,0.06,0.44,0.025947957216788404,109763.5,0
0.08333333333333333,0.4166666666666667,0.025947957216788404,0.09666666666666666,0.4033333333333333,0.025947957216788404,0.05,0.45,0.025947957216788404,0.13666666666666666,0.36333333333333334,0.025947957216788404,0.09,0.41000000000000003,0.025947957216788404,109552.7,0
0.0,0.5,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,0.05,0.45,0.025947957216788404,0.02,0.48,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,110162.5,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,110006.5,0
0.0,0.5,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.0,0.5,0.025947957216788404,0.02,0.48,0.025947957216788404,110000.0,0
0.016666666666666666,0.48333333333333334,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,109839.0,0
0.0,0.5,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,109839.0,0
0.0,0.5,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,110018.0,0
0.0,0.5,0.025947957216788404,0.11333333333333333,0.38666666666666666,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,109994.2,0
0.023333333333333334,0.4766666666666667,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,110886.8,0
0.023333333333333334,0.4766666666666667,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,0.0,0.5,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,110979.9,0
0.0,0.5,0.025947957216788404,0.18333333333333332,0.31666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0,0.5,0.025947957216788404,0.01,0.49,0.025947957216788404,110100.0,0
0.0,0.5,0.025947957216788404,0.14,0.36,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,110148.6,0
0.0,0.5,0.025947957216788404,0.09666666666666666,0.4033333333333333,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,110589.6,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,0.01,0.49,0.025947957216788404,0.03,0.47,0.025947957216788404,0.08,0.42,0.025947957216788404,107991.4,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.06666666666666667,0.43333333333333335,0.025947957216788404,107500.0,0
0.016666666666666666,0.48333333333333334,0.025947957216788404,0.01,0.49,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,107760.1,0
0.14666666666666667,0.35333333333333333,0.025947957216788404,0.07666666666666666,0.42333333333333334,0.025947957216788404,0.09,0.41000000000000003,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,0.13666666666666666,0.36333333333333334,0.025947957216788404,105713.4,0
0.013333333333333334,0.4866666666666667,0.025947957216788404,0.04,0.46,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,107020.0,0
0.06333333333333334,0.43666666666666665,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.08333333333333333,0.4166666666666667,0.025947957216788404,106538.3,0
0.013333333333333334,0.4866666666666667,0.025947957216788404,0.05,0.45,0.025947957216788404,0.04,0.46,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.07,0.43,0.025947957216788404,107134.8,0
0.043333333333333335,0.45666666666666667,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.06,0.44,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,104428.3,0
0.03666666666666667,0.4633333333333333,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.04,0.46,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,104540.0,0
0.09666666666666666,0.4033333333333333,0.025947957216788404,0.08333333333333333,0.4166666666666667,0.025947957216788404,0.10333333333333333,0.39666666666666667,0.025947957216788404,0.14666666666666667,0.35333333333333333,0.025947957216788404,0.13333333333333333,0.3666666666666667,0.025947957216788404,103160.1,0
0.7866666666666666,0.2866666666666666,0.025947957216788404,0.71,0.20999999999999996,0.025947957216788404,0.8033333333333333,0.30333333333333334,0.025947957216788404,0.76,0.26,0.025947957216788404,0.8033333333333333,0.30333333333333334,0.025947957216788404,100395.0,1
0.16,0.33999999999999997,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,0.19666666666666666,0.30333333333333334,0.025947957216788404,0.24,0.26,0.025947957216788404,0.16666666666666666,0.33333333333333337,0.025947957216788404,101537.3,0
0.29333333333333333,0.20666666666666667,0.025947957216788404,0.32,0.18,0.025947957216788404,0.25,0.25,0.025947957216788404,0.29,0.21000000000000002,0.025947957216788404,0.24,0.26,0.025947957216788404,102118.5,0
0.7333333333333333,0.23333333333333328,0.025947957216788404,0.8533333333333334,0.3533333333333334,0.025947957216788404,0.7166666666666667,0.21666666666666667,0.025947957216788404,0.8433333333333334,0.3433333333333334,0.025947957216788404,0.8166666666666667,0.31666666666666665,0.025947957216788404,102039.9,1
0.8166666666666667,0.31666666666666665,0.025947957216788404,0.8766666666666667,0.3766666666666667,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,0.8433333333333334,0.3433333333333334,0.025947957216788404,0.85,0.35,0.025947957216788404,102000.0,1
0.04666666666666667,0.4533333333333333,0.025947957216788404,0.14,0.36,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,103712.9,0
0.016666666666666666,0.48333333333333334,0.025947957216788404,0.11333333333333333,0.38666666666666666,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,104090.0,0
0.023333333333333334,0.4766666666666667,0.025947957216788404,0.06666666666666667,0.43333333333333335,0.025947957216788404,0.06,0.44,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.1,0.4,0.025947957216788404,103900.0,0
0.016666666666666666,0.48333333333333334,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,103615.0,0
0.02,0.48,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,103236.3,0
0.02,0.48,0.025947957216788404,0.08,0.42,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.09333333333333334,0.4066666666666667,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,103172.8,0
0.21,0.29000000000000004,0.025947957216788404,0.20333333333333334,0.29666666666666663,0.025947957216788404,0.19,0.31,0.025947957216788404,0.23666666666666666,0.2633333333333333,0.025947957216788404,0.16,0.33999999999999997,0.025947957216788404,101950.7,0
0.8833333333333333,0.3833333333333333,0.025947957216788404,0.6833333333333333,0.18333333333333335,0.025947957216788404,0.87,0.37,0.025947957216788404,0.8,0.30000000000000004,0.025947957216788404,0.8166666666666667,0.31666666666666665,0.025947957216788404,101355.0,1
0.8866666666666667,0.3866666666666667,0.025947957216788404,0.76,0.26,0.025947957216788404,0.8533333333333334,0.3533333333333334,0.025947957216788404,0.8966666666666666,0.3966666666666666,0.025947957216788404,0.87,0.37,0.025947957216788404,101290.1,1
0.97,0.47,0.025947957216788404,0.86,0.36,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.98,0.48,0.025947957216788404,0.97,0.47,0.025947957216788404,101864.9,1
0.9733333333333334,0.4733333333333334,0.025947957216788404,0.9266666666666666,0.42666666666666664,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,101973.6,1
0.9833333333333333,0.4833333333333333,0.025947957216788404,0.91,0.41000000000000003,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.97,0.47,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,100369.4,1
0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9166666666666666,0.41666666666666663,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9333333333333333,0.43333333333333335,0.025947957216788404,100780.0,1
0.9666666666666667,0.4666666666666667,0.025947957216788404,0.8733333333333333,0.3733333333333333,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.9333333333333333,0.43333333333333335,0.025947957216788404,0.9033333333333333,0.4033333333333333,0.025947957216788404,103274.2,1
0.9466666666666667,0.44666666666666666,0.025947957216788404,0.8833333333333333,0.3833333333333333,0.025947957216788404,0.8966666666666666,0.3966666666666666,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.8933333333333333,0.3933333333333333,0.025947957216788404,103279.9,1
0.99,0.49,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9466666666666667,0.44666666666666666,0.025947957216788404,102600.0,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.95,0.44999999999999996,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,102299.9,1
0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,1.0,0.5,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,101800.1,1
0.98,0.48,0.025947957216788404,0.91,0.41000000000000003,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,101665.5,1
0.99,0.49,0.025947957216788404,0.89,0.39,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.99,0.49,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,101950.0,1
0.9866666666666667,0.4866666666666667,0.025947957216788404,0.8966666666666666,0.3966666666666666,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.99,0.49,0.025947957216788404,102282.1,1
0.9666666666666667,0.4666666666666667,0.025947957216788404,0.91,0.41000000000000003,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,0.98,0.48,0.025947957216788404,0.98,0.48,0.025947957216788404,101624.3,1
0.9466666666666667,0.44666666666666666,0.025947957216788404,0.9166666666666666,0.41666666666666663,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,101887.3,1
0.8633333333333333,0.3633333333333333,0.025947957216788404,0.9233333333333333,0.42333333333333334,0.025947957216788404,0.85,0.35,0.025947957216788404,0.91,0.41000000000000003,0.025947957216788404,0.91,0.41000000000000003,0.025947957216788404,102210.1,1
0.22666666666666666,0.2733333333333333,0.025947957216788404,0.19,0.31,0.025947957216788404,0.19,0.31,0.025947957216788404,0.20666666666666667,0.29333333333333333,0.025947957216788404,0.18666666666666668,0.31333333333333335,0.025947957216788404,103766.7,0
0.2733333333333333,0.22666666666666668,0.025947957216788404,0.23333333333333334,0.26666666666666666,0.025947957216788404,0.19333333333333333,0.30666666666666664,0.025947957216788404,0.18,0.32,0.025947957216788404,0.19333333333333333,0.30666666666666664,0.025947957216788404,104791.0,0
0.6233333333333333,0.1233333333333333,0.025947957216788404,0.73,0.22999999999999998,0.025947957216788404,0.5866666666666667,0.08666666666666667,0.025947957216788404,0.6433333333333333,0.1433333333333333,0.025947957216788404,0.6866666666666666,0.18666666666666665,0.025947957216788404,104729.8,1
0.02,0.48,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.02,0.48,0.025947957216788404,0.04,0.46,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,106015.7,0
0.01,0.49,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.01,0.49,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,106416.5,0
0.02,0.48,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.02,0.48,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,106200.0,0
0.01,0.49,0.025947957216788404,0.1,0.4,0.025947957216788404,0.01,0.49,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.01,0.49,0.025947957216788404,105017.9,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.0,0.5,0.025947957216788404,105768.1,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,105973.3,0
0.02666666666666667,0.47333333333333333,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.02,0.48,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,106470.1,0
0.0,0.5,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,104731.5,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,0.01,0.49,0.025947957216788404,105230.0,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,103480.1,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,103105.1,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.02,0.48,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,103011.5,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.02,0.48,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,103254.8,0
0.0,0.5,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,103117.5,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.06,0.44,0.025947957216788404,0.01,0.49,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,104994.2,0
0.023333333333333334,0.4766666666666667,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.02,0.48,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,102170.9,0
0.14,0.36,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.06666666666666667,0.43333333333333335,0.025947957216788404,101279.9,0
0.04666666666666667,0.4533333333333333,0.025947957216788404,0.03,0.47,0.025947957216788404,0.02,0.48,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.01,0.49,0.025947957216788404,101666.6,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.02,0.48,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,102162.8,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.0,0.5,0.025947957216788404,0.01,0.49,0.025947957216788404,103457.8,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,102923.7,0
0.013333333333333334,0.4866666666666667,0.025947957216788404,0.03,0.47,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.01,0.49,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,101390.1,0
0.08666666666666667,0.41333333333333333,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.05,0.45,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.07666666666666666,0.42333333333333334,0.025947957216788404,98640.1,0
0.03333333333333333,0.4666666666666667,0.025947957216788404,0.01,0.49,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,99680.1,0
